team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Southern Boone,2026-09-29,Mexico,,,,,6.01,-1.23,,,,False,False
Southern Boone,2026-09-30,Wright City,,,,,3.74,-0.48,,,,False,False
Southern Boone,2026-10-05,Canton,,,,,7.54,-1.02,,,,False,False
Southern Boone,2026-10-06,Father Tolton,,,,,0.32,3.86,,,,False,False
Southern Boone,2026-10-08,Jefferson City,,,,,2.42,1.59,,,,False,False
Southern Boone,2026-10-12,Laquey with Richland,,,,,2.43,-0.14,,,,False,False
Southern Boone,2026-10-13,Missouri Military Academy,,,,,3.18,2.0,,,,False,False
Southern Boone,2026-10-15,Fulton,,,,,4.44,-1.11,,,,False,False
Southern Boone,2026-10-21,Battle with Columbia Independent,,,,,0.55,2.81,,,,False,False
Southern Boone,2026-10-23,Green Ridge with Cole Camp,,,,,6.21,-1.9,,,,False,False
Southern Boone,2026-10-26,Sacred Heart,,,,,4.49,-1.31,,,,False,False
Southern Boone,2026-10-27,Smithton,,,,,4.45,-0.74,,,,False,False
Springfield Catholic,2026-08-27,Carthage,,1,3,L,2.39,1.82,-1.39,-1.18,-2.57,False,False
Springfield Catholic,2026-08-29,Capital City,,3,1,W,3.59,0.88,-0.59,-0.12,-0.71,False,False
Springfield Catholic,2026-09-01,Republic,,7,0,W,2.46,0.38,4.54,0.38,4.91,False,False
Springfield Catholic,2026-09-03,Carl Junction,,6,0,W,4.69,-0.24,1.31,-0.24,1.06,False,False
Springfield Catholic,2026-09-04,Pembroke Hill,,0,4,L,1.51,2.97,-1.51,-1.03,-2.54,False,False
Springfield Catholic,2026-09-08,Nixa,,2,3,L,1.35,3.04,0.65,0.04,0.69,False,False
Springfield Catholic,2026-09-10,Liberty North,,0,4,L,0.18,3.8,-0.18,-0.2,-0.37,False,False
Springfield Catholic,2026-09-11,Kickapoo,,3,0,W,3.82,0.54,-0.82,0.54,-0.28,False,False
Springfield Catholic,2026-09-12,Grain Valley,,4,2,W,3.3,1.01,0.7,-0.99,-0.29,False,False
Springfield Catholic,2026-09-14,Monett,,3,1,W,3.5,0.97,-0.5,-0.03,-0.52,False,False
Springfield Catholic,2026-09-15,Glendale,,2,1,W,1.47,3.02,0.53,2.02,2.54,False,False
Springfield Catholic,2026-09-18,Bishop DuBourg,,8,0,W,6.66,-0.43,1.34,-0.43,0.9,False,False
Springfield Catholic,2026-09-19,St. Michael the Archangel,,0,1,L,1.37,1.77,-1.37,0.77,-0.6,False,False
Springfield Catholic,2026-09-24,Rolla,,,,,3.77,-0.71,,,,False,False
Springfield Catholic,2026-09-28,Ozark,,,,,3.32,2.82,,,,False,False
Springfield Catholic,2026-09-29,Trinity Academy,,,,,,,,,,False,False
Springfield Catholic,2026-10-06,Logan-Rogersville,,,,,2.37,3.32,,,,False,False
Springfield Catholic,2026-10-09,Camdenton,,,,,3.55,0.86,,,,False,False
Springfield Catholic,2026-10-13,Branson,,,,,2.96,1.09,,,,False,False
Springfield Catholic,2026-10-16,Chaminade College Prep,,,,,0.44,3.34,,,,False,False
Springfield Catholic,2026-10-17,Principia,,,,,2.55,0.27,,,,False,False
Springfield Catholic,2026-10-19,Joplin,,,,,3.04,0.16,,,,False,False
Springfield Catholic,2026-10-22,West Plains,,,,,4.95,0.64,,,,False,False
Springfield Catholic,2026-10-27,New Covenant Academy,,,,,4.62,-0.62,,,,False,False
Springfield Catholic,2026-10-28,Neosho,,,,,3.81,-0.17,,,,False,False
"St James(Lenexa, KS)",2026-10-20,Rockhurst,,,,,,,,,,False,False
"St Thomas Aquinas(Overland Park, KS)",2026-10-03,Rockhurst,,,,,,,,,,False,False
St. Charles,2026-08-27,Northwest (Cedar Hill),,3,4,L,3.07,3.28,-0.07,-0.72,-0.79,False,False
St. Charles,2026-09-01,Holt,,8,0,W,6.05,0.07,1.95,0.07,2.02,False,False
St. Charles,2026-09-03,Winfield,,5,0,W,6.21,-0.37,-1.21,-0.37,-1.58,False,False
St. Charles,2026-09-08,St. Charles West,,8,0,W,5.14,-0.55,2.86,-0.55,2.31,False,False
St. Charles,2026-09-10,Orchard Farm,,1,3,L,2.6,1.73,-1.6,-1.27,-2.87,False,False
St. Charles,2026-09-15,Warrenton,,6,2,W,5.17,2.05,0.83,0.05,0.88,False,False
St. Charles,2026-09-17,Ft. Zumwalt North,,6,0,W,4.61,0.67,1.39,0.67,2.06,False,False
St. Charles,2026-09-21,North Point,,4,1,W,4.19,3.05,-0.19,2.05,1.86,False,False
St. Charles,2026-09-24,Pattonville,,,,,3.9,2.61,,,,False,False
St. Charles,2026-09-29,Father Tolton,,,,,3.3,3.21,,,,False,False
St. Charles,2026-10-02,Veritas Christian Academy,,,,,4.08,1.22,,,,False,False
St. Charles,2026-10-06,Pattonville,,,,,3.9,2.61,,,,False,False
St. Charles,2026-10-08,Lutheran St. Charles,,,,,4.13,1.08,,,,False,False
St. Charles,2026-10-13,Clayton,,,,,3.05,3.38,,,,False,False
St. Charles,2026-10-19,Duchesne,,,,,6.81,0.29,,,,False,False
St. Charles,2026-10-20,Parkway North,,,,,6.12,0.19,,,,False,False
St. Charles,2026-10-22,Wright City,,,,,6.72,-1.13,,,,False,False
St. Charles,2026-10-28,Washington,,,,,5.42,0.14,,,,False,False
St. Charles West,2026-08-28,Hancock,,2,1,W,1.51,0.32,0.49,-0.68,-0.19,False,False
St. Charles West,2026-09-01,Warrenton,,1,2,L,0.65,3.22,0.35,1.22,1.57,False,False
St. Charles West,2026-09-03,Orchard Farm,,0,6,L,-1.92,2.9,1.92,-3.1,-1.18,False,False
St. Charles West,2026-09-08,St. Charles,,0,8,L,-0.55,5.14,0.55,-2.86,-2.31,False,False
St. Charles West,2026-09-10,Holt,,2,1,W,1.53,1.24,0.47,0.24,0.71,False,False
St. Charles West,2026-09-11,Whitfield,,1,0,W,1.04,2.61,-0.04,2.61,2.57,False,False
St. Charles West,2026-09-15,Winfield,,0,1,L,1.69,0.8,-1.69,-0.2,-1.89,False,False
St. Charles West,2026-09-17,Pacific,,1,0,W,1.42,0.69,-0.42,0.69,0.27,False,False
St. Charles West,2026-09-22,Veritas Christian Academy,,0,5,L,-0.44,2.39,0.44,-2.61,-2.16,False,False
St. Charles West,2026-09-24,Troy Buchanan,,,,,-1.82,2.94,,,,False,False
St. Charles West,2026-09-25,"TBD(St. Charles, MO)",,,,,,,,,,False,False
St. Charles West,2026-09-29,Washington,,,,,0.89,1.31,,,,False,False
St. Charles West,2026-10-01,Pattonville,,,,,-0.62,3.78,,,,False,False
St. Charles West,2026-10-06,Timberland,,,,,-1.74,3.14,,,,False,False
St. Charles West,2026-10-08,Veritas Christian Academy,,,,,-0.44,2.39,,,,False,False
St. Charles West,2026-10-12,Duchesne,,,,,2.29,1.46,,,,False,False
St. Charles West,2026-10-15,Troy Buchanan,,,,,-1.82,2.94,,,,False,False
St. Charles West,2026-10-20,Union,,,,,0.29,1.36,,,,False,False
St. Charles West,2026-10-22,Roosevelt,,,,,2.83,-0.46,,,,False,False
St. Charles West,2026-10-27,Parkway North,,,,,1.6,1.36,,,,False,False
St. Charles West,2026-10-29,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.91,0.62,,,,False,False
St. Dominic,2026-09-01,Vianney,,1,0,W,1.98,0.62,-0.98,0.62,-0.36,False,False
St. Dominic,2026-09-09,Lindbergh,,4,3,W,2.55,0.26,1.45,-2.74,-1.3,False,False
St. Dominic,2026-09-10,Priory,,1,2,L,2.79,-0.21,-1.79,-2.21,-4.0,False,False
St. Dominic,2026-09-12,Marquette,,1,0,W,2.05,1.75,-1.05,1.75,0.7,False,False
St. Dominic,2026-09-15,SLUH,,3,1,W,1.24,1.92,1.76,0.92,2.68,False,False
St. Dominic,2026-09-17,St. Francis Borgia,,7,0,W,5.67,-2.07,1.33,-2.07,-0.75,False,False
St. Dominic,2026-09-21,"Triad(Triad, IL)",,0,1,L,,,,,,False,False
St. Dominic,2026-09-26,Francis Howell Central,,,,,2.36,1.99,,,,False,False
St. Dominic,2026-09-29,De Smet Jesuit,,,,,2.42,0.91,,,,False,False
St. Dominic,2026-10-01,Westminster Christian Academy,,,,,4.07,-0.23,,,,False,False
St. Dominic,2026-10-03,Ladue Horton Watkins,,,,,2.76,1.43,,,,False,False
St. Dominic,2026-10-06,Christian Brothers College,,,,,2.02,1.31,,,,False,False
St. Dominic,2026-10-10,Vianney,,,,,1.98,0.62,,,,False,False
St. Dominic,2026-10-13,Francis Howell,,,,,2.74,0.02,,,,False,False
St. Dominic,2026-10-15,John Burroughs,,,,,2.4,1.07,,,,False,False
St. Dominic,2026-10-19,Kirkwood,,,,,1.31,0.94,,,,False,False
St. Dominic,2026-10-22,Ft. Zumwalt South,,,,,2.61,0.86,,,,False,False
St. Dominic,2026-10-24,Timberland,,,,,2.82,-0.61,,,,False,False
St. Dominic,2026-10-26,Chaminade College Prep,,,,,1.31,1.55,,,,False,False
St. Francis Borgia,2026-08-27,Lafayette (Wildwood),,0,4,L,-0.51,5.71,0.51,1.71,2.22,False,False
St. Francis Borgia,2026-08-31,St. Louis United,,2,4,L,,,,,,False,False
St. Francis Borgia,2026-09-10,Hillsboro,,3,1,W,3.07,1.25,-0.07,0.25,0.17,False,False
St. Francis Borgia,2026-09-15,Union,,2,3,L,1.35,1.86,0.65,-1.14,-0.5,False,False
St. Francis Borgia,2026-09-17,St. Dominic,,0,7,L,-2.07,5.67,2.07,-1.33,0.75,False,False
St. Francis Borgia,2026-09-21,St. Pius X (Festus),,0,1,L,1.01,1.85,-1.01,0.85,-0.16,False,False
St. Francis Borgia,2026-09-24,Father Tolton,,,,,-0.16,4.88,,,,False,False
St. Francis Borgia,2026-09-29,North Point,,,,,0.73,4.72,,,,False,False
St. Francis Borgia,2026-10-01,Gateway Legacy Sr. H.,,,,,,,,,,False,False
St. Francis Borgia,2026-10-03,Helias Catholic,,,,,-1.7,4.89,,,,False,False
St. Francis Borgia,2026-10-06,Washington,,,,,1.96,1.81,,,,False,False
St. Francis Borgia,2026-10-08,Pacific,,,,,2.48,1.19,,,,False,False
St. Francis Borgia,2026-10-12,Seckman,,,,,0.04,3.37,,,,False,False
St. Francis Borgia,2026-10-19,Eureka,,,,,-0.52,5.75,,,,False,False
St. Francis Borgia,2026-10-22,Rolla,,,,,1.15,1.75,,,,False,False
St. Francis Borgia,2026-10-26,Bishop DuBourg,,,,,4.04,2.03,,,,False,False
St. Francis Borgia,2026-10-28,Lutheran St. Charles,,,,,0.67,2.76,,,,False,False
"St. James(Kansas City, KS)",2026-10-09,Chaminade College Prep,,,,,,,,,,False,False
"St. James(Lenexa, KS)",2026-10-10,Mehlville,,,,,,,,,,False,False
St. Louis United,2026-08-29,Troy Buchanan,,1,4,L,,,,,,False,False
St. Louis United,2026-08-31,St. Francis Borgia,,4,2,W,,,,,,False,False
St. Louis United,2026-09-09,Duchesne,,1,4,L,,,,,,False,False
St. Louis United,2026-09-10,Union,,2,1,W,,,,,,False,False
St. Louis United,2026-09-15,St. Mary's South Side,,0,8,L,,,,,,False,False
St. Louis United,2026-09-16,Wright City,,3,1,W,,,,,,False,False
St. Louis United,2026-09-21,Gateway with Soldan International Studies,,2,0,W,,,,,,False,False
St. Louis United,2026-09-24,Orchard Farm,,,,,,,,,,False,False
St. Louis United,2026-09-28,Gateway Science Charter,,,,,,,,,,False,False
St. Louis United,2026-10-05,Sullivan,,,,,,,,,,False,False
St. Louis United,2026-10-10,Principia,,,,,,,,,,False,False
St. Louis United,2026-10-13,Pacific,,,,,,,,,,False,False
St. Louis United,2026-10-15,Veritas Christian Academy,,,,,,,,,,False,False
St. Louis United,2026-10-19,Warrenton,,,,,,,,,,False,False
St. Louis United,2026-10-27,Brentwood,,,,,,,,,,False,False
St. Louis United,2026-10-29,Bishop DuBourg,,,,,,,,,,False,False
St. Mary's South Side,2026-08-27,Saxony Lutheran with St. Vincent,,2,4,L,2.52,3.86,-0.52,-0.14,-0.66,False,False
St. Mary's South Side,2026-08-29,Helias Catholic,,2,3,L,0.05,4.07,1.95,1.07,3.02,False,False
St. Mary's South Side,2026-09-01,SLUH,,0,7,L,-0.49,5.36,0.49,-1.64,-1.14,False,False
St. Mary's South Side,2026-09-03,Clayton,,1,7,L,1.34,4.23,-0.34,-2.77,-3.1,False,False
St. Mary's South Side,2026-09-05,De Smet Jesuit,,1,4,L,0.68,4.35,0.32,0.35,0.67,False,False
St. Mary's South Side,2026-09-08,St. Pius X (Festus),,1,0,W,2.76,1.03,-1.76,1.03,-0.73,False,False
St. Mary's South Side,2026-09-10,MICDS,,0,1,L,1.81,2.64,-1.81,1.64,-0.18,False,False
St. Mary's South Side,2026-09-15,St. Louis United,,8,0,W,,,,,,False,False
St. Mary's South Side,2026-09-16,Gateway with Soldan International Studies,,7,1,W,5.94,-0.24,1.06,-1.24,-0.17,False,False
St. Mary's South Side,2026-09-19,Vianney,,2,7,L,0.24,4.06,1.76,-2.94,-1.19,False,False
St. Mary's South Side,2026-09-22,Affton,,7,2,W,4.47,2.61,2.53,0.61,3.14,False,False
St. Mary's South Side,2026-09-24,Lutheran South,,,,,3.14,2.58,,,,False,False
St. Mary's South Side,2026-09-26,Metro,,,,,2.08,2.83,,,,False,False
St. Mary's South Side,2026-09-29,Veritas Christian Academy,,,,,2.37,2.08,,,,False,False
St. Mary's South Side,2026-10-02,Bishop DuBourg,,,,,5.79,1.22,,,,False,False
St. Mary's South Side,2026-10-03,Webster Groves,,,,,0.69,3.46,,,,False,False
St. Mary's South Side,2026-10-06,Lutheran St. Charles,,,,,2.42,1.94,,,,False,False
St. Mary's South Side,2026-10-13,Ritenour,,,,,4.32,0.42,,,,False,False
St. Mary's South Side,2026-10-17,Troy Buchanan,,,,,0.99,2.63,,,,False,False
St. Mary's South Side,2026-10-19,Whitfield,,,,,3.86,2.29,,,,False,False
St. Mary's South Side,2026-10-22,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.72,0.3,,,,False,False
St. Mary's South Side,2026-10-27,Seckman,,,,,1.79,2.55,,,,False,False
St. Michael the Archangel,2026-08-31,Northeast (Kansas City),,0,3,L,1.33,2.85,-1.33,-0.15,-1.48,False,False
St. Michael the Archangel,2026-09-09,Park Hill South,,3,1,W,0.79,1.37,2.21,0.37,2.58,False,False
St. Michael the Archangel,2026-09-10,Warrensburg,,7,0,W,7.1,-2.66,-0.1,-2.66,-2.76,False,False
St. Michael the Archangel,2026-09-16,"KC East Christian(Overland Park, KS)",,3,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-18,Helias Catholic,,0,3,L,0.36,1.46,-0.36,-1.54,-1.89,False,False
St. Michael the Archangel,2026-09-19,Springfield Catholic,,1,0,W,1.77,1.37,-0.77,1.37,0.6,False,False
St. Michael the Archangel,2026-09-21,"Sumner(Kansas City, KS)",,2,3,L,,,,,,False,False
St. Michael the Archangel,2026-09-24,Lincoln College Prep,,,,,2.19,0.94,,,,False,False
St. Michael the Archangel,2026-09-29,Lee's Summit,,,,,-0.22,3.3,,,,False,False
St. Michael the Archangel,2026-10-01,Raytown South,,,,,7.02,-3.37,,,,False,False
St. Michael the Archangel,2026-10-08,Blue Springs,,,,,1.06,2.27,,,,False,False
St. Michael the Archangel,2026-10-10,"St. Thomas Aquinas(Overland Park, KS)",,,,,,,,,,False,False
St. Michael the Archangel,2026-10-13,Pembroke Hill,,,,,0.95,2.01,,,,False,False
St. Michael the Archangel,2026-10-15,Van Horn,,,,,0.49,2.75,,,,False,False
St. Michael the Archangel,2026-10-20,Summit Christian Academy,,,,,2.45,0.33,,,,False,False
St. Michael the Archangel,2026-10-22,Barstow,,,,,2.84,-0.2,,,,False,False
St. Michael the Archangel,2026-10-26,Smith-Cotton,,,,,3.6,0.88,,,,False,False
St. Michael the Archangel,2026-10-27,St. Pius X (Kansas City),,,,,4.04,0.66,,,,False,False
St. Paul Lutheran (Concordia),2026-08-28,Christian Fellowship Sr. with Hallsville,,2,1,W,3.14,1.14,-1.14,0.14,-1.0,False,False
St. Paul Lutheran (Concordia),2026-09-08,Clinton,,2,1,W,1.56,2.4,0.44,1.4,1.84,False,False
St. Paul Lutheran (Concordia),2026-09-10,Green Ridge with Cole Camp,,6,0,W,5.66,-1.05,0.34,-1.05,-0.71,False,False
St. Paul Lutheran (Concordia),2026-09-14,Faith Christian Academy,,1,2,L,1.41,1.87,-0.41,-0.13,-0.54,False,False
St. Paul Lutheran (Concordia),2026-09-18,La Monte,,4,0,W,3.69,-0.91,0.31,-0.91,-0.6,False,False
St. Paul Lutheran (Concordia),2026-09-22,Knob Noster,,6,1,W,6.42,-1.55,-0.42,-2.55,-2.97,False,False
St. Paul Lutheran (Concordia),2026-09-23,Pleasant Hill,,2,3,L,1.23,2.41,0.77,-0.59,0.17,False,False
St. Paul Lutheran (Concordia),2026-09-26,Father Tolton,,,,,-0.23,4.71,,,,False,False
St. Paul Lutheran (Concordia),2026-09-28,Stover,,,,,1.61,1.77,,,,False,False
St. Paul Lutheran (Concordia),2026-09-29,Central (Springfield),,,,,0.24,3.45,,,,False,False
St. Paul Lutheran (Concordia),2026-10-01,Chillicothe,,,,,1.83,1.05,,,,False,False
St. Paul Lutheran (Concordia),2026-10-06,Marshall,,,,,0.08,3.94,,,,False,False
St. Paul Lutheran (Concordia),2026-10-08,Lutheran (Kansas City),,,,,2.51,-1.18,,,,False,False
St. Paul Lutheran (Concordia),2026-10-13,Boonville,,,,,2.42,2.42,,,,False,False
St. Paul Lutheran (Concordia),2026-10-14,Oak Grove,,,,,1.73,2.14,,,,False,False
St. Paul Lutheran (Concordia),2026-10-21,Odessa,,,,,4.21,0.04,,,,False,False
St. Paul Lutheran (Concordia),2026-10-22,Center,,,,,2.67,3.39,,,,False,False
St. Paul Lutheran (Concordia),2026-10-26,Smithton,,,,,3.9,0.11,,,,False,False
St. Paul Lutheran (Concordia),2026-10-27,Clinton,,,,,1.56,2.4,,,,False,False
St. Paul Lutheran (Concordia),2026-10-29,Green Ridge with Cole Camp,,,,,5.66,-1.05,,,,False,False
St. Pius X (Festus),2026-08-28,Bishop DuBourg,,4,3,W,3.71,0.86,0.29,-2.14,-1.85,False,False
St. Pius X (Festus),2026-09-01,Affton,,3,2,W,2.38,2.25,0.62,0.25,0.87,False,False
St. Pius X (Festus),2026-09-03,Fox,,,,,1.57,0.21,,,,False,False
St. Pius X (Festus),2026-09-08,St. Mary's South Side,,0,1,L,1.03,2.76,-1.03,1.76,0.73,False,False
St. Pius X (Festus),2026-09-10,Saxony Lutheran with St. Vincent,,3,2,W,0.43,3.5,2.57,1.5,4.07,False,False
St. Pius X (Festus),2026-09-14,Brentwood,,1,2,L,1.81,-0.04,-0.81,-2.04,-2.85,False,False
St. Pius X (Festus),2026-09-15,Roosevelt,,4,1,W,3.55,-1.13,0.45,-2.13,-1.69,False,False
St. Pius X (Festus),2026-09-21,St. Francis Borgia,,1,0,W,1.85,1.01,-0.85,1.01,0.16,False,False
St. Pius X (Festus),2026-09-24,Union,,,,,1.02,0.68,,,,False,False
St. Pius X (Festus),2026-09-28,Notre Dame (Cape Girardeau),,,,,-1.89,4.22,,,,False,False
St. Pius X (Festus),2026-10-02,Orchard Farm,,,,,-1.2,2.23,,,,False,False
St. Pius X (Festus),2026-10-06,"Gibault Catholic(Waterloo , IL)",,,,,,,,,,False,False
St. Pius X (Festus),2026-10-12,Poplar Bluff,,,,,1.69,3.74,,,,False,False
St. Pius X (Festus),2026-10-15,Fredericktown,,,,,2.78,-0.92,,,,False,False
St. Pius X (Festus),2026-10-17,St. Pius X (Kansas City),,,,,1.64,2.91,,,,False,False
St. Pius X (Festus),2026-10-20,Bayless,,,,,0.94,1.94,,,,False,False
St. Pius X (Festus),2026-10-22,Lutheran South,,,,,1.05,2.22,,,,False,False
St. Pius X (Festus),2026-10-26,Valley Park,,,,,1.25,0.03,,,,False,False
St. Pius X (Kansas City),2026-09-01,"St. Thomas Aquinas(Overland Park, KS)",,1,2,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-07,North Kansas City,,1,2,L,2.84,3.35,-1.84,1.35,-0.5,False,False
St. Pius X (Kansas City),2026-09-08,Harrisonville,,4,3,W,3.05,1.74,0.95,-1.26,-0.31,False,False
St. Pius X (Kansas City),2026-09-10,"Bishop Miege(Kansas City, KS)",,0,8,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-16,Barstow,,1,3,L,2.69,3.02,-1.69,0.02,-1.67,False,False
St. Pius X (Kansas City),2026-09-17,Smithville,,7,2,W,2.59,1.61,4.41,-0.39,4.02,False,False
St. Pius X (Kansas City),2026-09-21,Excelsior Springs,,2,3,L,3.34,3.07,-1.34,0.07,-1.27,False,False
St. Pius X (Kansas City),2026-09-24,Bishop LeBlond,,,,,10.05,-0.12,,,,False,False
St. Pius X (Kansas City),2026-09-29,Van Horn,,,,,0.34,5.97,,,,False,False
St. Pius X (Kansas City),2026-09-30,Cameron,,,,,6.02,1.33,,,,False,False
St. Pius X (Kansas City),2026-10-01,Center,,,,,4.64,3.36,,,,False,False
St. Pius X (Kansas City),2026-10-06,Raytown,,,,,6.15,4.81,,,,False,False
St. Pius X (Kansas City),2026-10-07,Willard,,,,,3.12,2.2,,,,False,False
St. Pius X (Kansas City),2026-10-15,Summit Christian Academy,,,,,2.3,3.55,,,,False,False
St. Pius X (Kansas City),2026-10-17,St. Pius X (Festus),,,,,2.91,1.64,,,,False,False
St. Pius X (Kansas City),2026-10-22,Benton,,,,,5.54,2.25,,,,False,False
St. Pius X (Kansas City),2026-10-27,St. Michael the Archangel,,,,,0.66,4.04,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-01,St. Pius X (Kansas City),,2,1,W,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-10,Pembroke Hill,,1,2,L,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-10,St. Michael the Archangel,,,,,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-19,Park Hill South,,,,,,,,,,False,False
Staley,2026-09-01,Central (St. Joseph),,2,0,W,1.57,-0.02,0.43,-0.02,0.41,False,False
Staley,2026-09-03,Liberty,,0,2,L,-0.25,2.59,0.25,0.59,0.84,False,False
Staley,2026-09-08,Liberty North,,0,3,L,-1.03,2.98,1.03,-0.02,1.01,False,False
Staley,2026-09-15,Blue Springs,,0,1,L,0.41,2.41,-0.41,1.41,1.0,False,False
Staley,2026-09-17,Oak Park,,2,0,W,1.67,0.31,0.33,0.31,0.64,False,False
Staley,2026-09-22,Park Hill,,0,2,L,0.85,0.45,-0.85,-1.55,-2.4,False,False
Staley,2026-09-23,Van Horn,,,,,-0.16,2.88,,,,False,False
Staley,2026-09-24,Smithville,,,,,2.09,-1.48,,,,False,False
Staley,2026-09-29,Park Hill South,,,,,0.14,1.5,,,,False,False
Staley,2026-10-01,Kearney,,,,,4.68,-0.05,,,,False,False
Staley,2026-10-06,North Kansas City,,,,,2.35,0.26,,,,False,False
Staley,2026-10-07,Platte County,,,,,2.89,0.05,,,,False,False
Staley,2026-10-13,Raymore-Peculiar,,,,,0.42,0.23,,,,False,False
Staley,2026-10-15,Blue Springs South,,,,,0.23,3.1,,,,False,False
Staley,2026-10-20,Lee's Summit West,,,,,0.21,2.34,,,,False,False
Staley,2026-10-22,Lee's Summit,,,,,-0.87,3.44,,,,False,False
Staley,2026-10-27,Park Hill,,,,,0.85,0.45,,,,False,False
Stover,2026-08-27,Smith-Cotton,,1,2,L,1.3,3.81,-0.3,1.81,1.5,False,False
Stover,2026-09-03,Fatima,,4,2,W,5.69,-0.86,-1.69,-2.86,-4.55,False,False
Stover,2026-09-08,Rock Bridge,,2,0,W,-1.21,5.32,3.21,5.32,8.53,False,False
Stover,2026-09-11,Dixon,,3,2,W,4.56,0.62,-1.56,-1.38,-2.94,False,False
Stover,2026-09-14,Knob Noster,,7,0,W,6.25,-1.88,0.75,-1.88,-1.13,False,False
Stover,2026-09-15,Sacred Heart,,6,0,W,3.77,-0.79,2.23,-0.79,1.44,False,False
Stover,2026-09-17,Eugene,,3,0,W,5.41,-1.06,-2.41,-1.06,-3.47,False,False
Stover,2026-09-22,La Monte,,4,0,W,3.52,-1.24,0.48,-1.24,-0.76,False,False
Stover,2026-09-24,Green Ridge with Cole Camp,,,,,5.49,-1.38,,,,False,False
Stover,2026-09-28,St. Paul Lutheran (Concordia),,,,,1.77,1.61,,,,False,False
Stover,2026-09-29,Christian Fellowship Sr. with Hallsville,,,,,2.97,0.81,,,,False,False
Stover,2026-10-01,Smithton,,,,,3.73,-0.22,,,,False,False
Stover,2026-10-13,Paseo Academy,,,,,4.25,-0.56,,,,False,False
Stover,2026-10-19,Iberia,,,,,7.99,-1.39,,,,False,False
Stover,2026-10-26,Crocker,,,,,3.63,2.07,,,,False,False
Stover,2026-10-29,Lone Jack,,,,,2.64,-0.07,,,,False,False
Sullivan,2026-08-29,Perryville,,0,2,L,1.16,2.87,-1.16,0.87,-0.3,False,False
Sullivan,2026-08-29,Kennett,,6,0,W,5.55,-1.61,0.45,-1.61,-1.17,False,False
Sullivan,2026-08-31,Wright City,,7,1,W,3.3,0.29,3.7,-0.71,2.99,False,False
Sullivan,2026-09-01,Washington,,3,1,W,1.99,1.55,1.01,0.55,1.56,False,False
Sullivan,2026-09-03,Waynesville,,0,1,L,1.25,1.92,-1.25,0.92,-0.33,False,False
Sullivan,2026-09-08,Osage,,4,3,W,3.5,2.61,0.5,-0.39,0.11,False,False
Sullivan,2026-09-10,North County,,6,1,W,4.24,-0.77,1.76,-1.77,-0.01,False,False
Sullivan,2026-09-14,West Plains,,2,3,L,2.38,2.85,-0.38,-0.15,-0.52,False,False
Sullivan,2026-09-15,Fatima,,6,0,W,5.97,-0.61,0.03,-0.61,-0.59,False,False
Sullivan,2026-09-17,Union,,0,2,L,1.39,1.6,-1.39,-0.4,-1.79,False,False
Sullivan,2026-09-24,Holt,,,,,2.63,1.49,,,,False,False
Sullivan,2026-09-28,Crocker,,,,,3.91,2.32,,,,False,False
Sullivan,2026-09-29,Pacific,,,,,2.52,0.93,,,,False,False
Sullivan,2026-10-01,STEAM Academy,,,,,4.58,-0.09,,,,False,False
Sullivan,2026-10-05,St. Louis United,,,,,,,,,,False,False
Sullivan,2026-10-06,Pacific,,,,,2.52,0.93,,,,False,False
Sullivan,2026-10-08,Dixon,,,,,4.84,0.87,,,,False,False
Sullivan,2026-10-12,Union,,,,,1.39,1.6,,,,False,False
Sullivan,2026-10-13,Fredericktown,,,,,3.16,0.0,,,,False,False
Sullivan,2026-10-15,Windsor (Imperial),,,,,1.94,0.96,,,,False,False
Sullivan,2026-10-20,Brentwood,,,,,2.18,0.88,,,,False,False
Sullivan,2026-10-22,Valley Park,,,,,1.62,0.95,,,,False,False
Sullivan,2026-10-23,Jefferson City,,,,,1.98,2.35,,,,False,False
Sullivan,2026-10-27,Festus,,,,,3.45,0.5,,,,False,False
Sullivan,2026-10-28,Warrenton,,,,,1.75,3.46,,,,False,False
Summit Christian Academy,2026-09-01,Center,,6,1,W,4.31,1.77,1.69,0.77,2.46,False,False
Summit Christian Academy,2026-09-03,Blue Springs,,0,4,L,0.57,3.91,-0.57,-0.09,-0.66,False,False
Summit Christian Academy,2026-09-08,Odessa,,10,2,W,5.85,-1.57,4.15,-3.57,0.58,False,False
Summit Christian Academy,2026-09-11,Nixa,,0,5,L,0.3,3.72,-0.3,-1.28,-1.58,False,False
Summit Christian Academy,2026-09-12,Republic,,0,1,L,1.42,1.06,-1.42,0.06,-1.36,False,False
Summit Christian Academy,2026-09-14,Guadalupe Centers Charter,,3,1,W,3.97,0.26,-0.97,-0.74,-1.71,False,False
