team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
St. Michael the Archangel,2026-10-26,Smith-Cotton,,,,,3.36,0.94,,,,False,False
St. Michael the Archangel,2026-10-27,St. Pius X (Kansas City),,,,,3.86,0.64,,,,False,False
St. Paul Lutheran (Concordia),2026-08-28,Christian Fellowship Sr. with Hallsville,,2,1,W,3.1,1.24,-1.1,0.24,-0.86,False,False
St. Paul Lutheran (Concordia),2026-09-08,Clinton,,2,1,W,1.48,2.5,0.52,1.5,2.03,False,False
St. Paul Lutheran (Concordia),2026-09-10,Green Ridge with Cole Camp,,6,0,W,5.43,-1.03,0.57,-1.03,-0.47,False,False
St. Paul Lutheran (Concordia),2026-09-14,Faith Christian Academy,,1,2,L,1.48,1.74,-0.48,-0.26,-0.74,False,False
St. Paul Lutheran (Concordia),2026-09-18,La Monte,,4,0,W,3.81,-0.95,0.19,-0.95,-0.77,False,False
St. Paul Lutheran (Concordia),2026-09-22,Knob Noster,,6,1,W,6.59,-1.74,-0.59,-2.74,-3.33,False,False
St. Paul Lutheran (Concordia),2026-09-23,Pleasant Hill,,2,3,L,1.18,2.42,0.82,-0.58,0.24,False,False
St. Paul Lutheran (Concordia),2026-09-26,Father Tolton,,,,,-0.18,4.68,,,,False,False
St. Paul Lutheran (Concordia),2026-09-28,Stover,,,,,2.09,1.39,,,,False,False
St. Paul Lutheran (Concordia),2026-09-29,Central (Springfield),,,,,0.35,3.28,,,,False,False
St. Paul Lutheran (Concordia),2026-10-01,Chillicothe,,,,,1.71,1.1,,,,False,False
St. Paul Lutheran (Concordia),2026-10-06,Marshall,,,,,-0.16,3.68,,,,False,False
St. Paul Lutheran (Concordia),2026-10-08,Lutheran (Kansas City),,,,,2.53,-1.18,,,,False,False
St. Paul Lutheran (Concordia),2026-10-13,Boonville,,,,,2.31,2.52,,,,False,False
St. Paul Lutheran (Concordia),2026-10-14,Oak Grove,,,,,1.67,2.07,,,,False,False
St. Paul Lutheran (Concordia),2026-10-21,Odessa,,,,,4.16,0.07,,,,False,False
St. Paul Lutheran (Concordia),2026-10-22,Center,,,,,2.59,3.35,,,,False,False
St. Paul Lutheran (Concordia),2026-10-26,Smithton,,,,,3.81,-0.1,,,,False,False
St. Paul Lutheran (Concordia),2026-10-27,Clinton,,,,,1.48,2.5,,,,False,False
St. Paul Lutheran (Concordia),2026-10-29,Green Ridge with Cole Camp,,,,,5.43,-1.03,,,,False,False
St. Pius X (Festus),2026-08-28,Bishop DuBourg,,4,3,W,3.7,0.85,0.3,-2.15,-1.85,False,False
St. Pius X (Festus),2026-09-01,Affton,,3,2,W,2.37,2.22,0.63,0.22,0.85,False,False
St. Pius X (Festus),2026-09-03,Fox,,,,,1.59,0.2,,,,False,False
St. Pius X (Festus),2026-09-08,St. Mary's South Side,,0,1,L,1.07,2.76,-1.07,1.76,0.7,False,False
St. Pius X (Festus),2026-09-10,Saxony Lutheran with St. Vincent,,3,2,W,0.43,3.44,2.57,1.44,4.01,False,False
St. Pius X (Festus),2026-09-14,Brentwood,,1,2,L,1.78,0.12,-0.78,-1.88,-2.66,False,False
St. Pius X (Festus),2026-09-15,Roosevelt,,4,1,W,3.56,-1.1,0.44,-2.1,-1.66,False,False
St. Pius X (Festus),2026-09-21,St. Francis Borgia,,1,0,W,1.84,0.99,-0.84,0.99,0.15,False,False
St. Pius X (Festus),2026-09-24,Union,,,,,0.99,0.66,,,,False,False
St. Pius X (Festus),2026-09-28,Notre Dame (Cape Girardeau),,,,,-1.84,4.19,,,,False,False
St. Pius X (Festus),2026-10-02,Orchard Farm,,,,,-1.07,2.25,,,,False,False
St. Pius X (Festus),2026-10-06,"Gibault Catholic(Waterloo , IL)",,,,,,,,,,False,False
St. Pius X (Festus),2026-10-12,Poplar Bluff,,,,,1.94,3.77,,,,False,False
St. Pius X (Festus),2026-10-15,Fredericktown,,,,,2.75,-0.9,,,,False,False
St. Pius X (Festus),2026-10-17,St. Pius X (Kansas City),,,,,1.61,2.83,,,,False,False
St. Pius X (Festus),2026-10-20,Bayless,,,,,0.9,1.95,,,,False,False
St. Pius X (Festus),2026-10-22,Lutheran South,,,,,1.03,2.27,,,,False,False
St. Pius X (Festus),2026-10-26,Valley Park,,,,,1.47,0.01,,,,False,False
St. Pius X (Kansas City),2026-09-01,"St. Thomas Aquinas(Overland Park, KS)",,1,2,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-07,North Kansas City,,1,2,L,2.81,3.34,-1.81,1.34,-0.47,False,False
St. Pius X (Kansas City),2026-09-08,Harrisonville,,4,3,W,3.0,1.81,1.0,-1.19,-0.19,False,False
St. Pius X (Kansas City),2026-09-10,"Bishop Miege(Kansas City, KS)",,0,8,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-16,Barstow,,1,3,L,2.66,2.93,-1.66,-0.07,-1.73,False,False
St. Pius X (Kansas City),2026-09-17,Smithville,,7,2,W,2.76,1.72,4.24,-0.28,3.96,False,False
St. Pius X (Kansas City),2026-09-21,Excelsior Springs,,2,3,L,3.26,3.04,-1.26,0.04,-1.22,False,False
St. Pius X (Kansas City),2026-09-24,Bishop LeBlond,,,,,9.85,-0.11,,,,False,False
St. Pius X (Kansas City),2026-09-29,Van Horn,,,,,0.66,5.66,,,,False,False
St. Pius X (Kansas City),2026-09-30,Cameron,,,,,5.99,1.35,,,,False,False
St. Pius X (Kansas City),2026-10-01,Center,,,,,4.59,3.27,,,,False,False
St. Pius X (Kansas City),2026-10-06,Raytown,,,,,5.99,4.64,,,,False,False
St. Pius X (Kansas City),2026-10-07,Willard,,,,,3.31,2.05,,,,False,False
St. Pius X (Kansas City),2026-10-15,Summit Christian Academy,,,,,2.31,3.46,,,,False,False
St. Pius X (Kansas City),2026-10-17,St. Pius X (Festus),,,,,2.83,1.61,,,,False,False
St. Pius X (Kansas City),2026-10-22,Benton,,,,,5.48,2.25,,,,False,False
St. Pius X (Kansas City),2026-10-27,St. Michael the Archangel,,,,,0.64,3.86,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-01,St. Pius X (Kansas City),,2,1,W,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-10,Pembroke Hill,,1,2,L,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-10,St. Michael the Archangel,,,,,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-19,Park Hill South,,,,,,,,,,False,False
Staley,2026-09-01,Central (St. Joseph),,2,0,W,1.7,0.01,0.3,0.01,0.31,False,False
Staley,2026-09-03,Liberty,,0,2,L,0.32,2.39,-0.32,0.39,0.07,False,False
Staley,2026-09-08,Liberty North,,0,3,L,-0.73,2.83,0.73,-0.17,0.56,False,False
Staley,2026-09-15,Blue Springs,,0,1,L,0.72,2.23,-0.72,1.23,0.51,False,False
Staley,2026-09-17,Oak Park,,2,0,W,2.05,0.23,-0.05,0.23,0.18,False,False
Staley,2026-09-22,Park Hill,,0,2,L,0.95,0.76,-0.95,-1.24,-2.19,False,False
Staley,2026-09-23,Van Horn,,2,2,T,0.4,2.59,1.6,0.59,2.19,False,False
Staley,2026-09-24,Smithville,,3,0,W,2.5,-1.35,0.5,-1.35,-0.85,False,False
Staley,2026-09-29,Park Hill South,,,,,0.11,1.89,,,,False,False
Staley,2026-10-01,Kearney,,,,,4.85,-0.08,,,,False,False
Staley,2026-10-06,North Kansas City,,,,,2.54,0.27,,,,False,False
Staley,2026-10-07,Platte County,,,,,3.0,-0.05,,,,False,False
Staley,2026-10-13,Raymore-Peculiar,,,,,0.64,0.23,,,,False,False
Staley,2026-10-15,Blue Springs South,,,,,0.21,3.12,,,,False,False
Staley,2026-10-20,Lee's Summit West,,,,,-0.03,2.31,,,,False,False
Staley,2026-10-22,Lee's Summit,,,,,-0.78,2.7,,,,False,False
Staley,2026-10-27,Park Hill,,,,,0.95,0.76,,,,False,False
Stover,2026-08-27,Smith-Cotton,,1,2,L,0.81,4.38,0.19,2.38,2.57,False,False
Stover,2026-09-03,Fatima,,4,2,W,5.55,-0.3,-1.55,-2.3,-3.84,False,False
Stover,2026-09-08,Rock Bridge,,2,0,W,-1.62,5.85,3.62,5.85,9.47,False,False
Stover,2026-09-11,Dixon,,3,2,W,4.23,1.13,-1.23,-0.87,-2.1,False,False
Stover,2026-09-14,Knob Noster,,7,0,W,6.09,-1.54,0.91,-1.54,-0.63,False,False
Stover,2026-09-15,Sacred Heart,,6,0,W,3.45,-0.3,2.55,-0.3,2.25,False,False
Stover,2026-09-17,Eugene,,3,0,W,4.63,-0.6,-1.63,-0.6,-2.23,False,False
Stover,2026-09-22,La Monte,,4,0,W,3.32,-0.75,0.68,-0.75,-0.06,False,False
Stover,2026-09-24,Green Ridge with Cole Camp,,2,0,W,4.94,-0.83,-2.94,-0.83,-3.77,False,False
Stover,2026-09-28,St. Paul Lutheran (Concordia),,,,,1.39,2.09,,,,False,False
Stover,2026-09-29,Christian Fellowship Sr. with Hallsville,,,,,2.6,1.44,,,,False,False
Stover,2026-10-01,Smithton,,,,,3.31,0.1,,,,False,False
Stover,2026-10-13,Paseo Academy,,,,,3.99,-0.22,,,,False,False
Stover,2026-10-19,Iberia,,,,,7.75,-1.07,,,,False,False
Stover,2026-10-26,Crocker,,,,,3.41,2.41,,,,False,False
Stover,2026-10-29,Lone Jack,,,,,2.21,0.61,,,,False,False
Sullivan,2026-08-29,Perryville,,0,2,L,1.34,3.03,-1.34,1.03,-0.31,False,False
Sullivan,2026-08-29,Kennett,,6,0,W,5.67,-1.53,0.33,-1.53,-1.19,False,False
Sullivan,2026-08-31,Wright City,,7,1,W,3.37,0.43,3.63,-0.57,3.07,False,False
Sullivan,2026-09-01,Washington,,3,1,W,2.06,1.74,0.94,0.74,1.68,False,False
Sullivan,2026-09-03,Waynesville,,0,1,L,1.4,2.38,-1.4,1.38,-0.02,False,False
Sullivan,2026-09-08,Osage,,4,3,W,3.52,2.52,0.48,-0.48,-0.01,False,False
Sullivan,2026-09-10,North County,,6,1,W,4.2,-0.49,1.8,-1.49,0.31,False,False
Sullivan,2026-09-14,West Plains,,2,3,L,2.63,2.88,-0.63,-0.12,-0.76,False,False
Sullivan,2026-09-15,Fatima,,6,0,W,6.41,-0.47,-0.41,-0.47,-0.89,False,False
Sullivan,2026-09-17,Union,,0,2,L,1.55,1.73,-1.55,-0.27,-1.82,False,False
Sullivan,2026-09-24,Holt,,4,3,W,3.15,1.95,0.85,-1.05,-0.2,False,False
Sullivan,2026-09-28,Crocker,,,,,4.28,2.23,,,,False,False
Sullivan,2026-09-29,Pacific,,,,,2.73,1.08,,,,False,False
Sullivan,2026-10-01,STEAM Academy,,,,,4.68,0.07,,,,False,False
Sullivan,2026-10-05,St. Louis United,,,,,,,,,,False,False
Sullivan,2026-10-06,Pacific,,,,,2.73,1.08,,,,False,False
Sullivan,2026-10-08,Dixon,,,,,5.1,0.96,,,,False,False
Sullivan,2026-10-12,Union,,,,,1.55,1.73,,,,False,False
Sullivan,2026-10-13,Fredericktown,,,,,3.32,0.18,,,,False,False
Sullivan,2026-10-15,Windsor (Imperial),,,,,2.11,1.05,,,,False,False
Sullivan,2026-10-20,Brentwood,,,,,2.35,1.19,,,,False,False
Sullivan,2026-10-22,Valley Park,,,,,2.04,1.09,,,,False,False
Sullivan,2026-10-23,Jefferson City,,,,,2.02,2.5,,,,False,False
Sullivan,2026-10-27,Festus,,,,,3.57,0.63,,,,False,False
Sullivan,2026-10-28,Warrenton,,,,,1.96,2.59,,,,False,False
Summit Christian Academy,2026-09-01,Center,,6,1,W,4.25,1.78,1.75,0.78,2.54,False,False
Summit Christian Academy,2026-09-03,Blue Springs,,0,4,L,0.64,3.82,-0.64,-0.18,-0.83,False,False
Summit Christian Academy,2026-09-08,Odessa,,10,2,W,5.81,-1.49,4.19,-3.49,0.7,False,False
Summit Christian Academy,2026-09-11,Nixa,,0,5,L,0.27,3.94,-0.27,-1.06,-1.33,False,False
Summit Christian Academy,2026-09-12,Republic,,0,1,L,1.58,0.89,-1.58,-0.11,-1.69,False,False
Summit Christian Academy,2026-09-14,Guadalupe Centers Charter,,3,1,W,3.89,0.33,-0.89,-0.67,-1.56,False,False
Summit Christian Academy,2026-09-15,Oak Grove,,4,0,W,3.33,0.51,0.67,0.51,1.18,False,False
Summit Christian Academy,2026-09-17,Van Horn,,0,4,L,0.32,4.17,-0.32,0.17,-0.15,False,False
Summit Christian Academy,2026-09-22,Central (St. Joseph),,2,1,W,1.62,1.59,0.38,0.59,0.97,False,False
Summit Christian Academy,2026-09-25,Hickman,,,,,1.36,2.93,,,,False,False
Summit Christian Academy,2026-09-26,Smith-Cotton,,,,,2.96,2.61,,,,False,False
Summit Christian Academy,2026-09-29,Clinton,,,,,3.13,0.94,,,,False,False
Summit Christian Academy,2026-10-01,Truman,,,,,5.02,1.33,,,,False,False
Summit Christian Academy,2026-10-06,Barstow,,,,,2.32,1.45,,,,False,False
Summit Christian Academy,2026-10-08,Warrensburg,,,,,6.51,-1.01,,,,False,False
Summit Christian Academy,2026-10-13,Van Horn,,,,,0.32,4.17,,,,False,False
Summit Christian Academy,2026-10-15,St. Pius X (Kansas City),,,,,3.46,2.31,,,,False,False
Summit Christian Academy,2026-10-20,St. Michael the Archangel,,,,,0.3,2.37,,,,False,False
Summit Christian Academy,2026-10-22,Harrisonville,,,,,2.66,0.32,,,,False,False
Summit Christian Academy,2026-10-26,Oak Grove,,,,,3.33,0.51,,,,False,False
Summit Christian Academy,2026-10-27,Pembroke Hill,,,,,0.44,3.84,,,,False,False
"Sumner academy(Kansas City , KS)",2026-09-10,Raytown,,8,1,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-09-21,St. Michael the Archangel,,3,2,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-10-01,Moberly,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-01,Kirksville,,0,2,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-03,Battle with Columbia Independent,,0,6,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-01,La Monte,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-08,Father Tolton,,,,,,,,,,False,False
"TBA(Kansas City, KS)",2026-10-22,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-13,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-20,Northland Christian,,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-13,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-20,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-22,Lutheran (Kansas City),,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-08,Monett,,2,1,W,0.7,3.21,1.3,2.21,3.51,False,False
Thomas Jefferson Independent Day,2026-09-14,Aurora,,1,0,W,2.39,0.28,-1.39,0.28,-1.11,False,False
Thomas Jefferson Independent Day,2026-09-17,New Covenant Academy,,2,3,L,1.83,1.49,0.17,-1.51,-1.34,False,False
Thomas Jefferson Independent Day,2026-09-22,Trinity Academy,,0,7,L,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-28,Joplin,,,,,0.35,2.77,,,,False,False
Thomas Jefferson Independent Day,2026-10-01,Carthage,,,,,-0.38,4.21,,,,False,False
Thomas Jefferson Independent Day,2026-10-03,Aurora,,,,,2.39,0.28,,,,False,False
Thomas Jefferson Independent Day,2026-10-06,Fair Grove,,,,,1.96,3.8,,,,False,False
Thomas Jefferson Independent Day,2026-10-13,New Heights Christian with McAuley Catholic,,,,,1.05,1.19,,,,False,False
Thomas Jefferson Independent Day,2026-10-15,"Fort Scott(Fort Scott, KS)",,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-17,Paseo Academy,,,,,4.41,-0.37,,,,False,False
Thomas Jefferson Independent Day,2026-10-20,Fair Grove,,,,,1.96,3.8,,,,False,False
Thomas Jefferson Independent Day,2026-10-27,McDonald County,,,,,0.98,3.32,,,,False,False
Timberland,2026-08-27,Eureka,,1,0,W,0.85,2.9,0.15,2.9,3.05,False,False
Timberland,2026-09-01,Ft. Zumwalt North,,4,0,W,2.45,-0.55,1.55,-0.55,0.99,False,False
Timberland,2026-09-03,North Point,,2,1,W,2.08,1.92,-0.08,0.92,0.84,False,False
Timberland,2026-09-08,Washington,,2,0,W,3.22,-1.02,-1.22,-1.02,-2.23,False,False
Timberland,2026-09-10,Ft. Zumwalt South,,0,3,L,0.73,2.35,-0.73,-0.65,-1.38,False,False
Timberland,2026-09-15,Ft. Zumwalt East,,2,0,W,1.15,0.03,0.85,0.03,0.88,False,False
Timberland,2026-09-17,Francis Howell,,1,2,L,0.6,1.43,0.4,-0.57,-0.16,False,False
Timberland,2026-09-22,Ft. Zumwalt West,,0,3,L,0.5,1.76,-0.5,-1.24,-1.74,False,False
Timberland,2026-09-24,Francis Howell North,,1,2,L,1.5,1.79,-0.5,-0.21,-0.71,False,False
Timberland,2026-09-29,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Timberland,2026-10-01,Chaminade College Prep,,,,,-0.82,3.04,,,,False,False
Timberland,2026-10-03,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Timberland,2026-10-05,Liberty (Wentzville),,,,,2.02,1.23,,,,False,False
Timberland,2026-10-06,St. Charles West,,,,,3.23,-1.69,,,,False,False
Timberland,2026-10-08,Francis Howell Central,,,,,0.19,3.17,,,,False,False
Timberland,2026-10-13,Ladue Horton Watkins,,,,,0.77,2.99,,,,False,False
Timberland,2026-10-19,Lafayette (Wildwood),,,,,0.88,2.83,,,,False,False
Timberland,2026-10-20,Parkway West,,,,,-0.7,1.64,,,,False,False
Timberland,2026-10-22,Principia,,,,,1.33,-0.13,,,,False,False
Timberland,2026-10-24,St. Dominic,,,,,-0.65,2.81,,,,False,False
Timberland,2026-10-26,Kirkwood,,,,,-0.76,2.22,,,,False,False
"Triad HS(Triad , IL)",2026-10-12,SLUH,,,,,,,,,,False,False
"Triad(Triad, IL)",2026-09-21,St. Dominic,,1,0,W,,,,,,False,False
"Triad(Troy, IL)",2026-09-14,De Smet Jesuit,,0,0,T,,,,,,False,False
"Triad(Troy, IL)",2026-10-10,Ft. Zumwalt South,,,,,,,,,,False,False
Trinity Academy,2026-09-03,New Covenant Academy,,3,1,W,,,,,,False,False
Trinity Academy,2026-09-11,Parkview,,1,0,W,,,,,,False,False
Trinity Academy,2026-09-12,Aurora,,8,0,W,,,,,,False,False
Trinity Academy,2026-09-15,Kickapoo,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Oak Park,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Sikeston,,1,5,L,,,,,,False,False
Trinity Academy,2026-09-19,New Heights Christian with McAuley Catholic,,3,2,W,,,,,,False,False
Trinity Academy,2026-09-22,Thomas Jefferson Independent Day,,7,0,W,,,,,,False,False
Trinity Academy,2026-09-24,Branson,,2,5,L,,,,,,False,False
Trinity Academy,2026-09-29,Springfield Catholic,,,,,,,,,,False,False
Trinity Academy,2026-10-08,Bolivar,,,,,,,,,,False,False
Trinity Academy,2026-10-10,West Plains,,,,,,,,,,False,False
Trinity Academy,2026-10-20,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Troy Buchanan,2026-08-27,Lutheran St. Charles,,2,1,W,1.96,-0.03,0.04,-1.03,-0.99,False,False
Troy Buchanan,2026-08-29,St. Louis United,,4,1,W,,,,,,False,False
Troy Buchanan,2026-09-01,Pattonville,,2,1,W,1.93,1.26,0.07,0.26,0.34,False,False
Troy Buchanan,2026-09-03,Ft. Zumwalt West,,0,1,L,0.54,1.78,-0.54,0.78,0.24,False,False
Troy Buchanan,2026-09-08,Francis Howell North,,1,2,L,1.54,1.81,-0.54,-0.19,-0.74,False,False
Troy Buchanan,2026-09-10,Francis Howell,,0,1,L,0.64,1.45,-0.64,0.45,-0.18,False,False
Troy Buchanan,2026-09-15,Liberty (Wentzville),,3,0,W,2.06,1.25,0.94,1.25,2.19,False,False
Troy Buchanan,2026-09-18,Francis Howell Central,,0,4,L,0.23,3.19,-0.23,-0.81,-1.05,False,False
Troy Buchanan,2026-09-21,Veritas Christian Academy,,2,1,W,1.97,-0.05,0.03,-1.05,-1.02,False,False
Troy Buchanan,2026-09-24,St. Charles West,,6,0,W,3.27,-1.67,2.73,-1.67,1.06,False,False
Troy Buchanan,2026-09-28,Missouri Military Academy,,,,,4.18,0.27,,,,False,False
Troy Buchanan,2026-10-01,Capital City,,,,,2.24,0.34,,,,False,False
Troy Buchanan,2026-10-06,Ft. Zumwalt North,,,,,2.49,-0.53,,,,False,False
Troy Buchanan,2026-10-08,Orchard Farm,,,,,0.7,0.58,,,,False,False
Troy Buchanan,2026-10-13,Duchesne,,,,,3.93,-0.85,,,,False,False
Troy Buchanan,2026-10-15,St. Charles West,,,,,3.27,-1.67,,,,False,False
Troy Buchanan,2026-10-17,St. Mary's South Side,,,,,2.84,1.1,,,,False,False
Troy Buchanan,2026-10-20,Washington,,,,,3.26,-1.0,,,,False,False
Troy Buchanan,2026-10-22,North Point,,,,,2.12,1.94,,,,False,False
Troy Buchanan,2026-10-27,Holt,,,,,4.35,-0.79,,,,False,False
Truman,2026-09-01,Pleasant Hill,,2,3,L,2.19,3.9,-0.19,0.9,0.71,False,False
Truman,2026-09-03,Park Hill South,,0,8,L,-0.62,6.51,0.62,-1.49,-0.87,False,False
Truman,2026-09-08,Blue Springs South,,1,9,L,-0.51,7.75,1.51,-1.25,0.26,False,False
Truman,2026-09-09,William Chrisman,,,,,1.85,2.57,,,,False,False
Truman,2026-09-14,Grandview,,1,3,L,2.25,3.19,-1.25,0.19,-1.06,False,False
Truman,2026-09-16,Excelsior Springs,,1,6,L,2.27,4.6,-1.27,-1.4,-2.68,False,False
Truman,2026-09-17,Blue Springs,,0,8,L,-0.01,6.86,0.01,-1.14,-1.14,False,False
Truman,2026-09-21,Ruskin,,9,1,W,5.19,1.69,3.81,0.69,4.49,False,False
Truman,2026-09-23,Raytown South,,7,0,W,6.26,1.1,0.74,1.1,1.84,False,False
Truman,2026-09-28,Belton,,,,,2.01,4.35,,,,False,False
Truman,2026-10-01,Summit Christian Academy,,,,,1.33,5.02,,,,False,False
Truman,2026-10-06,Van Horn,,,,,-0.33,7.21,,,,False,False
Truman,2026-10-07,Winnetonka,,,,,3.28,3.3,,,,False,False
Truman,2026-10-12,Grain Valley,,,,,1.54,4.75,,,,False,False
Truman,2026-10-14,Raytown,,,,,5.0,6.2,,,,False,False
Truman,2026-10-19,Platte County,,,,,2.27,4.57,,,,False,False
Truman,2026-10-21,Kearney,,,,,4.12,4.54,,,,False,False
Truman,2026-10-24,Lee's Summit,,,,,-1.5,7.32,,,,False,False
Truman,2026-10-26,Fort Osage,,,,,1.54,5.27,,,,False,False
"Turner(Kansas City, KS)",2026-10-13,Barstow,,,,,,,,,,False,False
"Turner(Turner, KS)",2026-09-10,Guadalupe Centers Charter,,7,0,W,,,,,,False,False
Union,2026-08-27,DeSoto,,2,1,W,4.07,2.91,-2.07,1.91,-0.16,False,False
Union,2026-09-01,Windsor (Imperial),,3,2,W,1.56,0.32,1.44,-1.68,-0.24,False,False
Union,2026-09-02,Lutheran St. Charles,,0,4,L,0.2,1.98,-0.2,-2.02,-2.23,False,False
Union,2026-09-08,Veritas Christian Academy,,0,1,L,0.22,1.96,-0.22,0.96,0.74,False,False
Union,2026-09-10,St. Louis United,,1,2,L,,,,,,False,False
Union,2026-09-15,St. Francis Borgia,,3,2,W,1.86,1.34,1.14,-0.66,0.48,False,False
Union,2026-09-17,Sullivan,,2,0,W,1.73,1.55,0.27,1.55,1.82,False,False
Union,2026-09-21,Hillsboro,,2,1,W,2.78,0.45,-0.78,-0.55,-1.33,False,False
Union,2026-09-24,St. Pius X (Festus),,,,,0.66,0.99,,,,False,False
Union,2026-09-29,Holt,,,,,2.59,1.22,,,,False,False
Union,2026-10-01,Pacific,,,,,2.18,0.35,,,,False,False
Union,2026-10-06,Rolla,,,,,0.76,1.33,,,,False,False
Union,2026-10-07,Winfield,,,,,2.27,0.34,,,,False,False
Union,2026-10-12,Sullivan,,,,,1.73,1.55,,,,False,False
Union,2026-10-14,Wright City,,,,,2.82,-0.29,,,,False,False
Union,2026-10-17,Washington,,,,,1.5,1.01,,,,False,False
Union,2026-10-20,St. Charles West,,,,,1.52,0.34,,,,False,False
Union,2026-10-22,Pacific,,,,,2.18,0.35,,,,False,False
Union,2026-10-26,Warrenton,,,,,1.41,1.87,,,,False,False
"Union Grove HS(Milwaukee, WI)",2026-09-12,SLUH,,0,2,L,,,,,,False,False
University City,2026-08-31,Veritas Christian Academy,,0,7,L,-0.15,4.32,0.15,-2.68,-2.54,False,False
University City,2026-09-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,2,L,1.2,2.64,-0.2,0.64,0.44,False,False
University City,2026-09-08,Hazelwood West,,1,7,L,,,,,,False,False
University City,2026-09-10,McCluer North,,7,0,W,7.4,-1.5,-0.4,-1.5,-1.91,False,False
University City,2026-09-14,Alton,,1,7,L,,,,,,False,False
University City,2026-09-15,Hazelwood East,,8,0,W,,,,,,False,False
University City,2026-09-17,Normandy Collaborative,,8,0,W,,,,,,False,False
University City,2026-09-21,Hazelwood Central,,2,4,L,,,,,,False,False
University City,2026-09-23,STEAM Academy,,4,1,W,3.76,1.69,0.24,0.69,0.93,False,False
University City,2026-09-24,McCluer,,3,0,W,,,,,,False,False
University City,2026-09-28,Whitfield,,,,,1.26,4.87,,,,False,False
University City,2026-10-01,Jennings,,,,,7.83,-4.1,,,,False,False
University City,2026-10-05,Hazelwood West,,,,,,,,,,False,False
University City,2026-10-07,McCluer North,,,,,7.4,-1.5,,,,False,False
University City,2026-10-09,Hazelwood East,,,,,,,,,,False,False
University City,2026-10-12,Normandy Collaborative,,,,,,,,,,False,False
University City,2026-10-14,Hazelwood Central,,,,,,,,,,False,False
University City,2026-10-16,STEAM Academy,,,,,3.76,1.69,,,,False,False
University City,2026-10-19,McCluer,,,,,,,,,,False,False
University City,2026-10-23,Jennings,,,,,7.83,-4.1,,,,False,False
Valley Park,2026-08-27,Gateway Science Charter,,1,3,L,1.8,1.59,-0.8,-1.41,-2.21,False,False
Valley Park,2026-09-03,Veritas Christian Academy,,0,1,L,-0.42,2.45,0.42,1.45,1.87,False,False
Valley Park,2026-09-08,Brentwood,,1,0,W,1.15,0.95,-0.15,0.95,0.8,False,False
Valley Park,2026-09-11,Maplewood-Richmond Hts.,,0,2,L,-0.41,2.96,0.41,0.96,1.38,False,False
Valley Park,2026-09-17,Bayless,,0,1,L,0.27,2.79,-0.27,1.79,1.52,False,False
Valley Park,2026-09-21,Windsor (Imperial),,2,1,W,0.92,0.81,1.08,-0.19,0.89,False,False
Valley Park,2026-09-22,Crossroads College Preparatory,,4,2,W,4.66,0.45,-0.66,-1.55,-2.22,False,False
Valley Park,2026-09-24,Brentwood,,1,2,L,1.15,0.95,-0.15,-1.05,-1.2,False,False
Valley Park,2026-09-28,Hancock,,,,,1.55,0.5,,,,False,False
Valley Park,2026-09-29,Maplewood-Richmond Hts.,,,,,-0.41,2.96,,,,False,False
Valley Park,2026-10-02,Bayless,,,,,0.27,2.79,,,,False,False
Valley Park,2026-10-06,Hancock,,,,,1.55,0.5,,,,False,False
Valley Park,2026-10-09,Gateway with Soldan International Studies,,,,,3.13,0.24,,,,False,False
Valley Park,2026-10-13,Metro,,,,,-0.69,3.29,,,,False,False
Valley Park,2026-10-15,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.93,0.77,,,,False,False
