team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Smithville,2026-09-17,St. Pius X (Kansas City),,2,7,L,,,,,,False,False
Smithville,2026-09-22,Van Horn,,,,,,,,,,False,False
Smithville,2026-09-23,Park Hill,,,,,,,,,,False,False
Smithville,2026-09-24,Staley,,,,,,,,,,False,False
Smithville,2026-09-28,Grandview,,,,,,,,,,False,False
Smithville,2026-09-30,Belton,,,,,,,,,,False,False
Smithville,2026-10-01,Central (St. Joseph),,,,,,,,,,False,False
Smithville,2026-10-06,Park Hill South,,,,,,,,,,False,False
Smithville,2026-10-12,East (Kansas City),,,,,,,,,,False,False
Smithville,2026-10-14,Fort Osage,,,,,,,,,,False,False
Smithville,2026-10-19,Ruskin,,,,,,,,,,False,False
Smithville,2026-10-21,Raytown South,,,,,,,,,,False,False
Smithville,2026-10-27,Winnetonka,,,,,,,,,,False,False
Southern Boone,2026-08-27,Kirksville,,1,0,W,,,,,,False,False
Southern Boone,2026-09-01,Osage,,3,2,W,,,,,,False,False
Southern Boone,2026-09-03,Elsberry,,5,0,W,,,,,,False,False
Southern Boone,2026-09-08,Moberly,,5,1,W,,,,,,False,False
Southern Boone,2026-09-10,Eugene,,8,0,W,,,,,,False,False
Southern Boone,2026-09-11,Perryville,,1,2,L,,,,,,False,False
Southern Boone,2026-09-11,Marshall,,0,4,L,,,,,,False,False
Southern Boone,2026-09-14,Smith-Cotton,,1,4,L,,,,,,False,False
Southern Boone,2026-09-17,Christian Fellowship Sr. with Hallsville,,6,1,W,,,,,,False,False
Southern Boone,2026-09-21,Boonville,,2,1,W,,,,,,False,False
Southern Boone,2026-09-24,Helias Catholic,,,,,,,,,,False,False
Southern Boone,2026-09-25,Camdenton,,,,,,,,,,False,False
Southern Boone,2026-09-29,Mexico,,,,,,,,,,False,False
Southern Boone,2026-09-30,Wright City,,,,,,,,,,False,False
Southern Boone,2026-10-05,Canton,,,,,,,,,,False,False
Southern Boone,2026-10-06,Father Tolton,,,,,,,,,,False,False
Southern Boone,2026-10-08,Jefferson City,,,,,,,,,,False,False
Southern Boone,2026-10-12,Laquey with Richland,,,,,,,,,,False,False
Southern Boone,2026-10-13,Missouri Military Academy,,,,,,,,,,False,False
Southern Boone,2026-10-15,Fulton,,,,,,,,,,False,False
Southern Boone,2026-10-21,Battle with Columbia Independent,,,,,,,,,,False,False
Southern Boone,2026-10-23,Green Ridge with Cole Camp,,,,,,,,,,False,False
Southern Boone,2026-10-26,Sacred Heart,,,,,,,,,,False,False
Southern Boone,2026-10-27,Smithton,,,,,,,,,,False,False
Springfield Catholic,2026-08-27,Carthage,,1,3,L,,,,,,False,False
Springfield Catholic,2026-08-29,Capital City,,3,1,W,,,,,,False,False
Springfield Catholic,2026-09-01,Republic,,7,0,W,,,,,,False,False
Springfield Catholic,2026-09-03,Carl Junction,,6,0,W,,,,,,False,False
Springfield Catholic,2026-09-04,Pembroke Hill,,0,4,L,,,,,,False,False
Springfield Catholic,2026-09-08,Nixa,,2,3,L,,,,,,False,False
Springfield Catholic,2026-09-10,Liberty North,,0,4,L,,,,,,False,False
Springfield Catholic,2026-09-11,Kickapoo,,3,0,W,,,,,,False,False
Springfield Catholic,2026-09-12,Grain Valley,,4,2,W,,,,,,False,False
Springfield Catholic,2026-09-14,Monett,,3,1,W,,,,,,False,False
Springfield Catholic,2026-09-15,Glendale,,2,1,W,,,,,,False,False
Springfield Catholic,2026-09-18,Bishop DuBourg,,8,0,W,,,,,,False,False
Springfield Catholic,2026-09-19,St. Michael the Archangel,,0,1,L,,,,,,False,False
Springfield Catholic,2026-09-20,St. Michael the Archangel,,0,1,L,,,,,,False,False
Springfield Catholic,2026-09-24,Rolla,,,,,,,,,,False,False
Springfield Catholic,2026-09-28,Ozark,,,,,,,,,,False,False
Springfield Catholic,2026-09-29,Trinity AcademyA,,,,,,,,,,False,False
Springfield Catholic,2026-10-06,Logan-Rogersville,,,,,,,,,,False,False
Springfield Catholic,2026-10-09,Camdenton,,,,,,,,,,False,False
Springfield Catholic,2026-10-13,Branson,,,,,,,,,,False,False
Springfield Catholic,2026-10-16,Chaminade College Prep,,,,,,,,,,False,False
Springfield Catholic,2026-10-17,Principia,,,,,,,,,,False,False
Springfield Catholic,2026-10-19,Joplin,,,,,,,,,,False,False
Springfield Catholic,2026-10-22,West Plains,,,,,,,,,,False,False
Springfield Catholic,2026-10-27,New Covenant Academy,,,,,,,,,,False,False
Springfield Catholic,2026-10-28,Neosho,,,,,,,,,,False,False
"St James(Lenexa, KS)",2026-10-20,Rockhurst,,,,,,,,,,False,False
"St Thomas Aquinas(Overland Park, KS)",2026-10-03,Rockhurst,,,,,,,,,,False,False
St. Charles,2026-08-27,Northwest (Cedar Hill),,3,4,L,,,,,,False,False
St. Charles,2026-09-01,Holt,,8,0,W,,,,,,False,False
St. Charles,2026-09-03,Winfield,,5,0,W,,,,,,False,False
St. Charles,2026-09-08,St. Charles West,,8,0,W,,,,,,False,False
St. Charles,2026-09-10,Orchard Farm,,1,3,L,,,,,,False,False
St. Charles,2026-09-15,Warrenton,,6,2,W,,,,,,False,False
St. Charles,2026-09-17,Ft. Zumwalt North,,6,0,W,,,,,,False,False
St. Charles,2026-09-21,North Point,,4,1,W,,,,,,False,False
St. Charles,2026-09-24,Pattonville,,,,,,,,,,False,False
St. Charles,2026-09-29,Father Tolton,,,,,,,,,,False,False
St. Charles,2026-10-02,Veritas Christian Academy,,,,,,,,,,False,False
St. Charles,2026-10-06,Pattonville,,,,,,,,,,False,False
St. Charles,2026-10-08,Lutheran St. Charles,,,,,,,,,,False,False
St. Charles,2026-10-13,Clayton,,,,,,,,,,False,False
St. Charles,2026-10-19,Duchesne,,,,,,,,,,False,False
St. Charles,2026-10-20,Parkway North,,,,,,,,,,False,False
St. Charles,2026-10-22,Wright City,,,,,,,,,,False,False
St. Charles,2026-10-28,Washington,,,,,,,,,,False,False
St. Charles West,2026-08-28,Hancock,,2,1,W,,,,,,False,False
St. Charles West,2026-09-01,Warrenton,,1,2,L,,,,,,False,False
St. Charles West,2026-09-03,Orchard Farm,,0,6,L,,,,,,False,False
St. Charles West,2026-09-08,St. Charles,,0,8,L,,,,,,False,False
St. Charles West,2026-09-10,Holt,,2,1,W,,,,,,False,False
St. Charles West,2026-09-11,Whitfield,,1,0,W,,,,,,False,False
St. Charles West,2026-09-15,Winfield,,0,1,L,,,,,,False,False
St. Charles West,2026-09-17,Pacific,,1,0,W,,,,,,False,False
St. Charles West,2026-09-22,Veritas Christian Academy,,,,,,,,,,False,False
St. Charles West,2026-09-24,Troy Buchanan,,,,,,,,,,False,False
St. Charles West,2026-09-25,"TBD(St. Charles, MO)",,,,,,,,,,False,False
St. Charles West,2026-09-29,Washington,,,,,,,,,,False,False
St. Charles West,2026-10-01,Pattonville,,,,,,,,,,False,False
St. Charles West,2026-10-06,Timberland,,,,,,,,,,False,False
St. Charles West,2026-10-08,Veritas Christian Academy,,,,,,,,,,False,False
St. Charles West,2026-10-12,Duchesne,,,,,,,,,,False,False
St. Charles West,2026-10-15,Troy Buchanan,,,,,,,,,,False,False
St. Charles West,2026-10-20,Union,,,,,,,,,,False,False
St. Charles West,2026-10-22,Roosevelt,,,,,,,,,,False,False
St. Charles West,2026-10-27,Parkway North,,,,,,,,,,False,False
St. Charles West,2026-10-29,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
St. Dominic,2026-09-01,Vianney,,1,0,W,,,,,,False,False
St. Dominic,2026-09-09,Lindbergh,,4,3,W,,,,,,False,False
St. Dominic,2026-09-10,Priory,,1,2,L,,,,,,False,False
St. Dominic,2026-09-12,Marquette,,1,0,W,,,,,,False,False
St. Dominic,2026-09-15,SLUH,,3,1,W,,,,,,False,False
St. Dominic,2026-09-17,St. Francis Borgia,,7,0,W,,,,,,False,False
St. Dominic,2026-09-21,"Triad(Triad, IL)",,0,1,L,,,,,,False,False
St. Dominic,2026-09-26,Francis Howell Central,,,,,,,,,,False,False
St. Dominic,2026-09-29,De Smet Jesuit,,,,,,,,,,False,False
St. Dominic,2026-10-01,Westminster Christian Academy,,,,,,,,,,False,False
St. Dominic,2026-10-03,Ladue Horton Watkins,,,,,,,,,,False,False
St. Dominic,2026-10-06,Christian Brothers College,,,,,,,,,,False,False
St. Dominic,2026-10-10,Vianney,,,,,,,,,,False,False
St. Dominic,2026-10-13,Francis Howell,,,,,,,,,,False,False
St. Dominic,2026-10-15,John Burroughs,,,,,,,,,,False,False
St. Dominic,2026-10-19,Kirkwood,,,,,,,,,,False,False
St. Dominic,2026-10-22,Ft. Zumwalt South,,,,,,,,,,False,False
St. Dominic,2026-10-24,Timberland,,,,,,,,,,False,False
St. Dominic,2026-10-26,Chaminade College Prep,,,,,,,,,,False,False
St. Francis Borgia,2026-08-27,Lafayette (Wildwood),,0,4,L,,,,,,False,False
St. Francis Borgia,2026-08-31,St. Louis UnitedA,,2,4,L,,,,,,False,False
St. Francis Borgia,2026-09-10,Hillsboro,,3,1,W,,,,,,False,False
St. Francis Borgia,2026-09-15,Union,,2,3,L,,,,,,False,False
St. Francis Borgia,2026-09-17,St. Dominic,,0,7,L,,,,,,False,False
St. Francis Borgia,2026-09-21,St. Pius X (Festus),,0,1,L,,,,,,False,False
St. Francis Borgia,2026-09-24,Father Tolton,,,,,,,,,,False,False
St. Francis Borgia,2026-09-29,North Point,,,,,,,,,,False,False
St. Francis Borgia,2026-10-01,Gateway Legacy Sr. H.,,,,,,,,,,False,False
St. Francis Borgia,2026-10-03,Helias Catholic,,,,,,,,,,False,False
St. Francis Borgia,2026-10-06,Washington,,,,,,,,,,False,False
St. Francis Borgia,2026-10-08,Pacific,,,,,,,,,,False,False
St. Francis Borgia,2026-10-12,Seckman,,,,,,,,,,False,False
St. Francis Borgia,2026-10-19,Eureka,,,,,,,,,,False,False
St. Francis Borgia,2026-10-22,Rolla,,,,,,,,,,False,False
St. Francis Borgia,2026-10-26,Bishop DuBourg,,,,,,,,,,False,False
St. Francis Borgia,2026-10-28,Lutheran St. Charles,,,,,,,,,,False,False
"St. James(Kansas City, KS)",2026-10-09,Chaminade College Prep,,,,,,,,,,False,False
"St. James(Lenexa, KS)",2026-10-10,Mehlville,,,,,,,,,,False,False
St. Louis UnitedA,2026-08-29,Troy Buchanan,,1,4,L,,,,,,False,False
St. Louis UnitedA,2026-08-31,St. Francis Borgia,,4,2,W,,,,,,False,False
St. Louis UnitedA,2026-09-09,Duchesne,,1,4,L,,,,,,False,False
St. Louis UnitedA,2026-09-10,Union,,2,1,W,,,,,,False,False
St. Louis UnitedA,2026-09-15,St. Mary's South Side,,0,8,L,,,,,,False,False
St. Louis UnitedA,2026-09-16,Wright City,,3,1,W,,,,,,False,False
St. Louis UnitedA,2026-09-21,Gateway with Soldan International Studies,,2,0,W,,,,,,False,False
St. Louis UnitedA,2026-09-24,Orchard Farm,,,,,,,,,,False,False
St. Louis UnitedA,2026-09-28,Gateway Science Charter,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-05,Sullivan,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-10,Principia,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-13,Pacific,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-15,Veritas Christian Academy,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-19,Warrenton,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-27,Brentwood,,,,,,,,,,False,False
St. Louis UnitedA,2026-10-29,Bishop DuBourg,,,,,,,,,,False,False
St. Mary's South Side,2026-08-27,Saxony Lutheran with St. Vincent,,2,4,L,,,,,,False,False
St. Mary's South Side,2026-08-29,Helias Catholic,,2,3,L,,,,,,False,False
St. Mary's South Side,2026-09-01,SLUH,,0,7,L,,,,,,False,False
St. Mary's South Side,2026-09-03,Clayton,,1,7,L,,,,,,False,False
St. Mary's South Side,2026-09-05,De Smet Jesuit,,1,4,L,,,,,,False,False
St. Mary's South Side,2026-09-08,St. Pius X (Festus),,1,0,W,,,,,,False,False
St. Mary's South Side,2026-09-10,MICDS,,0,1,L,,,,,,False,False
St. Mary's South Side,2026-09-15,St. Louis UnitedA,,8,0,W,,,,,,False,False
St. Mary's South Side,2026-09-16,Gateway with Soldan International Studies,,7,1,W,,,,,,False,False
St. Mary's South Side,2026-09-19,Vianney,,2,7,L,,,,,,False,False
St. Mary's South Side,2026-09-20,Vianney,,2,7,L,,,,,,False,False
St. Mary's South Side,2026-09-22,Affton,,,,,,,,,,False,False
St. Mary's South Side,2026-09-24,Lutheran South,,,,,,,,,,False,False
St. Mary's South Side,2026-09-26,Metro,,,,,,,,,,False,False
St. Mary's South Side,2026-09-29,Veritas Christian Academy,,,,,,,,,,False,False
St. Mary's South Side,2026-10-02,Bishop DuBourg,,,,,,,,,,False,False
St. Mary's South Side,2026-10-03,Webster Groves,,,,,,,,,,False,False
St. Mary's South Side,2026-10-06,Lutheran St. Charles,,,,,,,,,,False,False
St. Mary's South Side,2026-10-13,Ritenour,,,,,,,,,,False,False
St. Mary's South Side,2026-10-17,Troy Buchanan,,,,,,,,,,False,False
St. Mary's South Side,2026-10-19,Whitfield,,,,,,,,,,False,False
St. Mary's South Side,2026-10-22,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
St. Mary's South Side,2026-10-27,Seckman,,,,,,,,,,False,False
St. Michael the Archangel,2026-08-31,Northeast (Kansas City),,0,3,L,,,,,,False,False
St. Michael the Archangel,2026-09-09,Park Hill South,,3,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-10,Warrensburg,,7,0,W,,,,,,False,False
St. Michael the Archangel,2026-09-16,"KC East Christian(Overland Park, KS)",,3,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-18,Helias Catholic,,0,3,L,,,,,,False,False
St. Michael the Archangel,2026-09-19,Springfield Catholic,,1,0,W,,,,,,False,False
St. Michael the Archangel,2026-09-20,Springfield Catholic,,1,0,W,,,,,,False,False
St. Michael the Archangel,2026-09-21,"Sumner(Kansas City, KS)",,2,3,L,,,,,,False,False
St. Michael the Archangel,2026-09-24,Lincoln College Prep,,,,,,,,,,False,False
St. Michael the Archangel,2026-09-29,Lee's Summit,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-01,Raytown South,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-08,Blue Springs,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-10,"St. Thomas Aquinas(Overland Park, KS)",,,,,,,,,,False,False
St. Michael the Archangel,2026-10-13,Pembroke Hill,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-15,Van Horn,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-20,Summit Christian Academy,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-22,Barstow,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-26,Smith-Cotton,,,,,,,,,,False,False
St. Michael the Archangel,2026-10-27,St. Pius X (Kansas City),,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-08-28,Christian Fellowship Sr. with Hallsville,,2,1,W,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-08,Clinton,,2,1,W,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-10,Green Ridge with Cole Camp,,6,0,W,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-14,Faith Christian Academy,,1,2,L,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-18,La Monte,,4,0,W,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-22,Knob Noster,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-23,Pleasant Hill,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-26,Father Tolton,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-28,Stover,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-09-29,Central (Springfield),,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-01,Chillicothe,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-06,Marshall,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-08,Lutheran (Kansas City),,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-13,Boonville,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-14,Oak Grove,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-21,Odessa,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-22,Center,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-26,Smithton,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-27,Clinton,,,,,,,,,,False,False
St. Paul Lutheran (Concordia),2026-10-29,Green Ridge with Cole Camp,,,,,,,,,,False,False
St. Pius X (Festus),2026-08-28,Bishop DuBourg,,4,3,W,,,,,,False,False
St. Pius X (Festus),2026-09-01,Affton,,3,2,W,,,,,,False,False
St. Pius X (Festus),2026-09-03,Fox,,,,,,,,,,False,False
St. Pius X (Festus),2026-09-08,St. Mary's South Side,,0,1,L,,,,,,False,False
St. Pius X (Festus),2026-09-10,Saxony Lutheran with St. Vincent,,3,2,W,,,,,,False,False
St. Pius X (Festus),2026-09-14,Brentwood,,1,2,L,,,,,,False,False
St. Pius X (Festus),2026-09-15,Roosevelt,,4,1,W,,,,,,False,False
St. Pius X (Festus),2026-09-21,St. Francis Borgia,,1,0,W,,,,,,False,False
St. Pius X (Festus),2026-09-24,Union,,,,,,,,,,False,False
St. Pius X (Festus),2026-09-28,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
St. Pius X (Festus),2026-10-02,Orchard Farm,,,,,,,,,,False,False
St. Pius X (Festus),2026-10-06,"Gibault Catholic(Waterloo , IL)",,,,,,,,,,False,False
St. Pius X (Festus),2026-10-12,Poplar Bluff,,,,,,,,,,False,False
St. Pius X (Festus),2026-10-15,Fredericktown,,,,,,,,,,False,False
St. Pius X (Festus),2026-10-17,St. Pius X (Kansas City),,,,,,,,,,False,False
St. Pius X (Festus),2026-10-20,Bayless,,,,,,,,,,False,False
St. Pius X (Festus),2026-10-22,Lutheran South,,,,,,,,,,False,False
St. Pius X (Festus),2026-10-26,Valley Park,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-09-01,"St. Thomas Aquinas(Overland Park, KS)",,1,2,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-07,North Kansas City,,1,2,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-08,Harrisonville,,4,3,W,,,,,,False,False
St. Pius X (Kansas City),2026-09-10,"Bishop Miege(Kansas City, KS)",,0,8,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-16,Barstow,,1,3,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-17,Smithville,,7,2,W,,,,,,False,False
St. Pius X (Kansas City),2026-09-21,Excelsior Springs,,2,3,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-24,Bishop LeBlond,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-09-29,Van Horn,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-09-30,Cameron,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-01,Center,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-06,Raytown,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-07,Willard,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-15,Summit Christian Academy,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-17,St. Pius X (Festus),,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-22,Benton,,,,,,,,,,False,False
St. Pius X (Kansas City),2026-10-27,St. Michael the Archangel,,,,,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-01,St. Pius X (Kansas City),,2,1,W,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-10,Pembroke Hill,,1,2,L,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-10,St. Michael the Archangel,,,,,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-19,Park Hill South,,,,,,,,,,False,False
Staley,2026-09-01,Central (St. Joseph),,2,0,W,,,,,,False,False
Staley,2026-09-03,Liberty,,0,2,L,,,,,,False,False
Staley,2026-09-08,Liberty North,,0,3,L,,,,,,False,False
Staley,2026-09-15,Blue Springs,,0,1,L,,,,,,False,False
Staley,2026-09-17,Oak Park,,2,0,W,,,,,,False,False
Staley,2026-09-22,Park Hill,,,,,,,,,,False,False
Staley,2026-09-23,Van Horn,,,,,,,,,,False,False
Staley,2026-09-24,Smithville,,,,,,,,,,False,False
Staley,2026-09-29,Park Hill South,,,,,,,,,,False,False
Staley,2026-10-01,Kearney,,,,,,,,,,False,False
Staley,2026-10-06,North Kansas City,,,,,,,,,,False,False
Staley,2026-10-07,Platte County,,,,,,,,,,False,False
Staley,2026-10-13,Raymore-Peculiar,,,,,,,,,,False,False
Staley,2026-10-15,Blue Springs South,,,,,,,,,,False,False
Staley,2026-10-20,Lee's Summit West,,,,,,,,,,False,False
Staley,2026-10-22,Lee's Summit,,,,,,,,,,False,False
Staley,2026-10-27,Park Hill,,,,,,,,,,False,False
Stover,2026-08-27,Smith-Cotton,,1,2,L,,,,,,False,False
Stover,2026-09-03,Fatima,,4,2,W,,,,,,False,False
Stover,2026-09-08,Rock Bridge,,2,0,W,,,,,,False,False
Stover,2026-09-11,Dixon,,3,2,W,,,,,,False,False
Stover,2026-09-14,Knob Noster,,7,0,W,,,,,,False,False
Stover,2026-09-15,Sacred Heart,,6,0,W,,,,,,False,False
Stover,2026-09-17,Eugene,,3,0,W,,,,,,False,False
Stover,2026-09-22,La Monte,,,,,,,,,,False,False
Stover,2026-09-24,Green Ridge with Cole Camp,,,,,,,,,,False,False
Stover,2026-09-28,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Stover,2026-09-29,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Stover,2026-10-01,Smithton,,,,,,,,,,False,False
Stover,2026-10-13,Paseo Academy,,,,,,,,,,False,False
Stover,2026-10-19,Iberia,,,,,,,,,,False,False
Stover,2026-10-26,Crocker,,,,,,,,,,False,False
Stover,2026-10-29,Lone Jack,,,,,,,,,,False,False
Sullivan,2026-08-29,Perryville,,0,2,L,,,,,,False,False
Sullivan,2026-08-29,Kennett,,6,0,W,,,,,,False,False
Sullivan,2026-08-31,Wright City,,7,1,W,,,,,,False,False
Sullivan,2026-09-01,Washington,,3,1,W,,,,,,False,False
Sullivan,2026-09-03,Waynesville,,0,1,L,,,,,,False,False
Sullivan,2026-09-08,Osage,,4,3,W,,,,,,False,False
Sullivan,2026-09-10,North County,,6,1,W,,,,,,False,False
Sullivan,2026-09-14,West Plains,,2,3,L,,,,,,False,False
Sullivan,2026-09-15,Fatima,,6,0,W,,,,,,False,False
Sullivan,2026-09-17,Union,,0,2,L,,,,,,False,False
Sullivan,2026-09-24,Holt,,,,,,,,,,False,False
Sullivan,2026-09-28,Crocker,,,,,,,,,,False,False
Sullivan,2026-09-29,Pacific,,,,,,,,,,False,False
Sullivan,2026-10-01,STEAM Academy,,,,,,,,,,False,False
Sullivan,2026-10-05,St. Louis UnitedA,,,,,,,,,,False,False
Sullivan,2026-10-06,Pacific,,,,,,,,,,False,False
Sullivan,2026-10-08,Dixon,,,,,,,,,,False,False
Sullivan,2026-10-12,Union,,,,,,,,,,False,False
Sullivan,2026-10-13,Fredericktown,,,,,,,,,,False,False
Sullivan,2026-10-15,Windsor (Imperial),,,,,,,,,,False,False
Sullivan,2026-10-20,Brentwood,,,,,,,,,,False,False
Sullivan,2026-10-22,Valley Park,,,,,,,,,,False,False
Sullivan,2026-10-23,Jefferson City,,,,,,,,,,False,False
Sullivan,2026-10-27,Festus,,,,,,,,,,False,False
Sullivan,2026-10-28,Warrenton,,,,,,,,,,False,False
Summit Christian Academy,2026-09-01,Center,,6,1,W,,,,,,False,False
Summit Christian Academy,2026-09-03,Blue Springs,,0,4,L,,,,,,False,False
Summit Christian Academy,2026-09-08,Odessa,,10,2,W,,,,,,False,False
Summit Christian Academy,2026-09-11,Nixa,,0,5,L,,,,,,False,False
Summit Christian Academy,2026-09-12,Republic,,0,1,L,,,,,,False,False
Summit Christian Academy,2026-09-14,Guadalupe Centers Charter,,3,1,W,,,,,,False,False
Summit Christian Academy,2026-09-15,Oak Grove,,4,0,W,,,,,,False,False
Summit Christian Academy,2026-09-17,Van Horn,,0,4,L,,,,,,False,False
Summit Christian Academy,2026-09-22,Central (St. Joseph),,,,,,,,,,False,False
Summit Christian Academy,2026-09-25,Hickman,,,,,,,,,,False,False
Summit Christian Academy,2026-09-26,Smith-Cotton,,,,,,,,,,False,False
Summit Christian Academy,2026-09-29,Clinton,,,,,,,,,,False,False
Summit Christian Academy,2026-10-01,Truman,,,,,,,,,,False,False
Summit Christian Academy,2026-10-06,Barstow,,,,,,,,,,False,False
Summit Christian Academy,2026-10-08,Warrensburg,,,,,,,,,,False,False
Summit Christian Academy,2026-10-13,Van Horn,,,,,,,,,,False,False
Summit Christian Academy,2026-10-15,St. Pius X (Kansas City),,,,,,,,,,False,False
Summit Christian Academy,2026-10-20,St. Michael the Archangel,,,,,,,,,,False,False
Summit Christian Academy,2026-10-22,Harrisonville,,,,,,,,,,False,False
Summit Christian Academy,2026-10-26,Oak Grove,,,,,,,,,,False,False
Summit Christian Academy,2026-10-27,Pembroke Hill,,,,,,,,,,False,False
"Sumner academy(Kansas City , KS)",2026-09-10,Raytown,,8,1,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-09-21,St. Michael the Archangel,,3,2,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-10-01,Moberly,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-01,Kirksville,,0,2,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-03,Battle with Columbia Independent,,0,6,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-01,La Monte,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-08,Father Tolton,,,,,,,,,,False,False
"TBA(Kansas City, KS)",2026-10-22,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-13,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-20,Northland Christian,,,,,,,,,,False,False
"TBD(St. Charles, MO)",2026-09-25,St. Charles West,,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-13,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-20,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-22,Lutheran (Kansas City),,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-08,Monett,,2,1,W,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-14,Aurora,,1,0,W,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-17,New Covenant Academy,,2,3,L,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-22,Trinity AcademyA,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-28,Joplin,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-01,Carthage,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-03,Aurora,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-06,Fair Grove,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-13,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-15,"Fort Scott(Fort Scott, KS)",,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-17,Paseo Academy,,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-20,Fair Grove,,,,,,,,,,False,False
