team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Southern Boone,2026-09-21,Boonville,,2,1,W,3.19,1.69,-1.19,0.69,-0.5,False,False
Southern Boone,2026-09-24,Helias Catholic,,1,2,L,-0.76,3.64,1.76,1.64,3.41,False,False
Southern Boone,2026-09-25,Camdenton,,2,3,L,1.64,2.42,0.36,-0.58,-0.22,False,False
Southern Boone,2026-09-29,Mexico,,,,,6.21,-0.99,,,,False,False
Southern Boone,2026-09-30,Wright City,,,,,3.89,-0.47,,,,False,False
Southern Boone,2026-10-05,Canton,,,,,7.72,-0.97,,,,False,False
Southern Boone,2026-10-06,Father Tolton,,,,,0.75,3.82,,,,False,False
Southern Boone,2026-10-08,Jefferson City,,,,,2.49,1.64,,,,False,False
Southern Boone,2026-10-12,Laquey with Richland,,,,,2.77,-0.19,,,,False,False
Southern Boone,2026-10-13,Missouri Military Academy,,,,,3.45,2.13,,,,False,False
Southern Boone,2026-10-15,Fulton,,,,,4.59,-1.24,,,,False,False
Southern Boone,2026-10-21,Battle with Columbia Independent,,,,,0.9,2.71,,,,False,False
Southern Boone,2026-10-23,Green Ridge with Cole Camp,,,,,6.25,-1.82,,,,False,False
Southern Boone,2026-10-26,Sacred Heart,,,,,4.72,-1.34,,,,False,False
Southern Boone,2026-10-27,Smithton,,,,,4.62,-0.91,,,,False,False
Springfield Catholic,2026-08-27,Carthage,,1,3,L,2.19,1.93,-1.19,-1.07,-2.26,False,False
Springfield Catholic,2026-08-29,Capital City,,3,1,W,3.23,0.86,-0.23,-0.14,-0.37,False,False
Springfield Catholic,2026-09-01,Republic,,7,0,W,2.48,0.13,4.52,0.13,4.65,False,False
Springfield Catholic,2026-09-03,Carl Junction,,6,0,W,4.21,-0.03,1.79,-0.03,1.76,False,False
Springfield Catholic,2026-09-04,Pembroke Hill,,0,4,L,1.38,2.98,-1.38,-1.02,-2.39,False,False
Springfield Catholic,2026-09-08,Nixa,,2,3,L,1.22,3.24,0.78,0.24,1.02,False,False
Springfield Catholic,2026-09-10,Liberty North,,0,4,L,0.08,3.81,-0.08,-0.19,-0.27,False,False
Springfield Catholic,2026-09-11,Kickapoo,,3,0,W,3.91,0.6,-0.91,0.6,-0.32,False,False
Springfield Catholic,2026-09-12,Grain Valley,,4,2,W,3.03,1.18,0.97,-0.82,0.14,False,False
Springfield Catholic,2026-09-14,Monett,,3,1,W,3.34,0.9,-0.34,-0.1,-0.44,False,False
Springfield Catholic,2026-09-15,Glendale,,2,1,W,1.29,3.08,0.71,2.08,2.79,False,False
Springfield Catholic,2026-09-18,Bishop DuBourg,,8,0,W,6.43,-0.43,1.57,-0.43,1.14,False,False
Springfield Catholic,2026-09-19,St. Michael the Archangel,,0,1,L,2.23,1.81,-2.23,0.81,-1.42,False,False
Springfield Catholic,2026-09-24,Rolla,,3,0,W,3.46,-0.25,-0.46,-0.25,-0.72,False,False
Springfield Catholic,2026-09-28,Ozark,,,,,3.06,2.74,,,,False,False
Springfield Catholic,2026-09-29,Trinity Academy,,,,,,,,,,False,False
Springfield Catholic,2026-10-06,Logan-Rogersville,,,,,2.29,3.35,,,,False,False
Springfield Catholic,2026-10-09,Camdenton,,,,,3.37,0.98,,,,False,False
Springfield Catholic,2026-10-13,Branson,,,,,2.81,1.09,,,,False,False
Springfield Catholic,2026-10-16,Chaminade College Prep,,,,,0.08,3.52,,,,False,False
Springfield Catholic,2026-10-17,Principia,,,,,2.59,0.56,,,,False,False
Springfield Catholic,2026-10-19,Joplin,,,,,2.96,0.44,,,,False,False
Springfield Catholic,2026-10-22,West Plains,,,,,4.81,0.59,,,,False,False
Springfield Catholic,2026-10-27,New Covenant Academy,,,,,4.45,-0.83,,,,False,False
Springfield Catholic,2026-10-28,Neosho,,,,,3.38,0.61,,,,False,False
"St James(Lenexa, KS)",2026-10-20,Rockhurst,,,,,,,,,,False,False
"St Thomas Aquinas(Overland Park, KS)",2026-10-03,Rockhurst,,,,,,,,,,False,False
St. Charles,2026-08-27,Northwest (Cedar Hill),,3,4,L,3.18,3.19,-0.18,-0.81,-0.99,False,False
St. Charles,2026-09-01,Holt,,8,0,W,6.53,0.13,1.47,0.13,1.6,False,False
St. Charles,2026-09-03,Winfield,,5,0,W,6.22,-0.77,-1.22,-0.77,-1.98,False,False
St. Charles,2026-09-08,St. Charles West,,8,0,W,5.45,-0.71,2.55,-0.71,1.84,False,False
St. Charles,2026-09-10,Orchard Farm,,1,3,L,2.85,1.52,-1.85,-1.48,-3.34,False,False
St. Charles,2026-09-15,Warrenton,,6,2,W,5.33,0.79,0.67,-1.21,-0.54,False,False
St. Charles,2026-09-17,Ft. Zumwalt North,,6,0,W,4.6,0.39,1.4,0.39,1.79,False,False
St. Charles,2026-09-21,North Point,,4,1,W,4.25,2.9,-0.25,1.9,1.65,False,False
St. Charles,2026-09-24,Pattonville,,5,1,W,4.05,2.27,0.95,1.27,2.22,False,False
St. Charles,2026-09-29,Father Tolton,,,,,3.67,2.88,,,,False,False
St. Charles,2026-10-02,Veritas Christian Academy,,,,,4.08,0.88,,,,False,False
St. Charles,2026-10-06,Pattonville,,,,,4.05,2.27,,,,False,False
St. Charles,2026-10-08,Lutheran St. Charles,,,,,4.27,0.99,,,,False,False
St. Charles,2026-10-13,Clayton,,,,,2.7,3.07,,,,False,False
St. Charles,2026-10-19,Duchesne,,,,,6.19,0.09,,,,False,False
St. Charles,2026-10-20,Parkway North,,,,,4.82,-0.18,,,,False,False
St. Charles,2026-10-22,Wright City,,,,,6.81,-1.41,,,,False,False
St. Charles,2026-10-28,Washington,,,,,5.46,-0.01,,,,False,False
St. Charles West,2026-08-28,Hancock,,2,1,W,1.54,0.56,0.46,-0.44,0.02,False,False
St. Charles West,2026-09-01,Warrenton,,1,2,L,0.77,2.39,0.23,0.39,0.62,False,False
St. Charles West,2026-09-03,Orchard Farm,,0,6,L,-1.71,3.11,1.71,-2.89,-1.18,False,False
St. Charles West,2026-09-08,St. Charles,,0,8,L,-0.71,5.45,0.71,-2.55,-1.84,False,False
St. Charles West,2026-09-10,Holt,,2,1,W,1.97,1.73,0.03,0.73,0.76,False,False
St. Charles West,2026-09-11,Whitfield,,1,0,W,0.91,2.69,0.09,2.69,2.78,False,False
St. Charles West,2026-09-15,Winfield,,0,1,L,1.65,0.83,-1.65,-0.17,-1.82,False,False
St. Charles West,2026-09-17,Pacific,,1,0,W,1.48,0.82,-0.48,0.82,0.34,False,False
St. Charles West,2026-09-22,Veritas Christian Academy,,0,5,L,-0.48,2.47,0.48,-2.53,-2.05,False,False
St. Charles West,2026-09-24,Troy Buchanan,,0,6,L,-1.81,3.39,1.81,-2.61,-0.8,False,False
St. Charles West,2026-09-25,"Pattonville(St. Charles, MO)",,,,,,,,,,False,False
St. Charles West,2026-09-29,Washington,,,,,0.89,1.59,,,,False,False
St. Charles West,2026-10-01,Pattonville,,,,,-0.51,3.86,,,,False,False
St. Charles West,2026-10-06,Timberland,,,,,-1.72,3.33,,,,False,False
St. Charles West,2026-10-08,Veritas Christian Academy,,,,,-0.48,2.47,,,,False,False
St. Charles West,2026-10-12,Duchesne,,,,,1.63,1.69,,,,False,False
St. Charles West,2026-10-15,Troy Buchanan,,,,,-1.81,3.39,,,,False,False
St. Charles West,2026-10-20,Union,,,,,0.49,1.61,,,,False,False
St. Charles West,2026-10-22,Roosevelt,,,,,2.97,0.32,,,,False,False
St. Charles West,2026-10-27,Parkway North,,,,,0.26,1.42,,,,False,False
St. Charles West,2026-10-29,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.94,0.81,,,,False,False
St. Dominic,2026-09-01,Vianney,,1,0,W,2.13,0.66,-1.13,0.66,-0.47,False,False
St. Dominic,2026-09-09,Lindbergh,,4,3,W,2.56,0.32,1.44,-2.68,-1.24,False,False
St. Dominic,2026-09-10,Priory,,1,2,L,2.88,-0.32,-1.88,-2.32,-4.2,False,False
St. Dominic,2026-09-12,Marquette,,1,0,W,2.02,1.77,-1.02,1.77,0.75,False,False
St. Dominic,2026-09-15,SLUH,,3,1,W,1.19,1.84,1.81,0.84,2.64,False,False
St. Dominic,2026-09-17,St. Francis Borgia,,7,0,W,5.71,-2.1,1.29,-2.1,-0.82,False,False
St. Dominic,2026-09-21,"Triad(Triad, IL)",,0,1,L,,,,,,False,False
St. Dominic,2026-09-26,Francis Howell Central,,,,,2.22,1.78,,,,False,False
St. Dominic,2026-09-29,De Smet Jesuit,,,,,2.3,0.93,,,,False,False
St. Dominic,2026-10-01,Westminster Christian Academy,,,,,4.16,-0.25,,,,False,False
St. Dominic,2026-10-03,Ladue Horton Watkins,,,,,2.87,1.62,,,,False,False
St. Dominic,2026-10-06,Christian Brothers College,,,,,1.82,1.39,,,,False,False
St. Dominic,2026-10-10,Vianney,,,,,2.13,0.66,,,,False,False
St. Dominic,2026-10-13,Francis Howell,,,,,2.67,0.17,,,,False,False
St. Dominic,2026-10-15,John Burroughs,,,,,2.43,1.05,,,,False,False
St. Dominic,2026-10-19,Kirkwood,,,,,1.37,0.9,,,,False,False
St. Dominic,2026-10-22,Ft. Zumwalt South,,,,,2.84,0.89,,,,False,False
St. Dominic,2026-10-24,Timberland,,,,,2.85,-0.63,,,,False,False
St. Dominic,2026-10-26,Chaminade College Prep,,,,,1.27,1.64,,,,False,False
St. Francis Borgia,2026-08-27,Lafayette (Wildwood),,0,4,L,-0.61,5.76,0.61,1.76,2.37,False,False
St. Francis Borgia,2026-08-31,St. Louis United,,2,4,L,,,,,,False,False
St. Francis Borgia,2026-09-10,Hillsboro,,3,1,W,3.1,1.23,-0.1,0.23,0.13,False,False
St. Francis Borgia,2026-09-15,Union,,2,3,L,1.47,1.87,0.53,-1.13,-0.6,False,False
St. Francis Borgia,2026-09-17,St. Dominic,,0,7,L,-2.1,5.71,2.1,-1.29,0.82,False,False
St. Francis Borgia,2026-09-21,St. Pius X (Festus),,0,1,L,0.9,1.98,-0.9,0.98,0.08,False,False
St. Francis Borgia,2026-09-24,Father Tolton,,0,5,L,0.08,4.74,-0.08,-0.26,-0.34,False,False
St. Francis Borgia,2026-09-29,North Point,,,,,0.66,4.76,,,,False,False
St. Francis Borgia,2026-10-01,Gateway Legacy Sr. H.,,,,,,,,,,False,False
St. Francis Borgia,2026-10-03,Helias Catholic,,,,,-1.43,4.56,,,,False,False
St. Francis Borgia,2026-10-06,Washington,,,,,1.87,1.85,,,,False,False
St. Francis Borgia,2026-10-08,Pacific,,,,,2.46,1.08,,,,False,False
St. Francis Borgia,2026-10-12,Seckman,,,,,0.0,3.61,,,,False,False
St. Francis Borgia,2026-10-19,Eureka,,,,,-0.72,5.52,,,,False,False
St. Francis Borgia,2026-10-22,Rolla,,,,,1.06,2.09,,,,False,False
St. Francis Borgia,2026-10-26,Bishop DuBourg,,,,,4.02,1.91,,,,False,False
St. Francis Borgia,2026-10-28,Lutheran St. Charles,,,,,0.69,2.85,,,,False,False
"St. James(Kansas City, KS)",2026-10-09,Chaminade College Prep,,,,,,,,,,False,False
"St. James(Lenexa, KS)",2026-10-10,Mehlville,,,,,,,,,,False,False
St. Louis United,2026-08-29,Troy Buchanan,,1,4,L,,,,,,False,False
St. Louis United,2026-08-31,St. Francis Borgia,,4,2,W,,,,,,False,False
St. Louis United,2026-09-09,Duchesne,,1,4,L,,,,,,False,False
St. Louis United,2026-09-10,Union,,2,1,W,,,,,,False,False
St. Louis United,2026-09-15,St. Mary's South Side,,0,8,L,,,,,,False,False
St. Louis United,2026-09-16,Wright City,,3,1,W,,,,,,False,False
St. Louis United,2026-09-21,Gateway with Soldan International Studies,,2,0,W,,,,,,False,False
St. Louis United,2026-09-24,Orchard Farm,,0,2,L,,,,,,False,False
St. Louis United,2026-09-28,Gateway Science Charter,,,,,,,,,,False,False
St. Louis United,2026-10-05,Sullivan,,,,,,,,,,False,False
St. Louis United,2026-10-10,Principia,,,,,,,,,,False,False
St. Louis United,2026-10-13,Pacific,,,,,,,,,,False,False
St. Louis United,2026-10-15,Veritas Christian Academy,,,,,,,,,,False,False
St. Louis United,2026-10-19,Warrenton,,,,,,,,,,False,False
St. Louis United,2026-10-27,Brentwood,,,,,,,,,,False,False
St. Louis United,2026-10-29,Bishop DuBourg,,,,,,,,,,False,False
St. Mary's South Side,2026-08-27,Saxony Lutheran with St. Vincent,,2,4,L,2.46,3.8,-0.46,-0.2,-0.67,False,False
St. Mary's South Side,2026-08-29,Helias Catholic,,2,3,L,0.22,3.71,1.78,0.71,2.49,False,False
St. Mary's South Side,2026-09-01,SLUH,,0,7,L,-0.75,5.21,0.75,-1.79,-1.04,False,False
St. Mary's South Side,2026-09-03,Clayton,,1,7,L,0.76,4.08,0.24,-2.92,-2.68,False,False
St. Mary's South Side,2026-09-05,De Smet Jesuit,,1,4,L,0.36,4.31,0.64,0.31,0.95,False,False
St. Mary's South Side,2026-09-08,St. Pius X (Festus),,1,0,W,2.56,1.14,-1.56,1.14,-0.42,False,False
St. Mary's South Side,2026-09-10,MICDS,,0,1,L,1.96,2.87,-1.96,1.87,-0.08,False,False
St. Mary's South Side,2026-09-15,St. Louis United,,8,0,W,,,,,,False,False
St. Mary's South Side,2026-09-16,Gateway with Soldan International Studies,,7,1,W,5.77,-0.2,1.23,-1.2,0.03,False,False
St. Mary's South Side,2026-09-19,Vianney,,2,7,L,0.19,4.03,1.81,-2.97,-1.15,False,False
St. Mary's South Side,2026-09-22,Affton,,7,2,W,4.33,2.84,2.67,0.84,3.52,False,False
St. Mary's South Side,2026-09-24,Lutheran South,,2,3,L,2.89,2.48,-0.89,-0.52,-1.41,False,False
St. Mary's South Side,2026-09-26,Metro,,,,,2.67,2.74,,,,False,False
St. Mary's South Side,2026-09-29,Veritas Christian Academy,,,,,2.15,1.89,,,,False,False
St. Mary's South Side,2026-10-02,Bishop DuBourg,,,,,5.68,1.07,,,,False,False
St. Mary's South Side,2026-10-03,Webster Groves,,,,,0.74,3.68,,,,False,False
St. Mary's South Side,2026-10-06,Lutheran St. Charles,,,,,2.34,2.0,,,,False,False
St. Mary's South Side,2026-10-13,Ritenour,,,,,4.13,0.38,,,,False,False
St. Mary's South Side,2026-10-17,Troy Buchanan,,,,,0.82,2.81,,,,False,False
St. Mary's South Side,2026-10-19,Whitfield,,,,,3.54,2.1,,,,False,False
St. Mary's South Side,2026-10-22,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.57,0.23,,,,False,False
St. Mary's South Side,2026-10-27,Seckman,,,,,1.65,2.76,,,,False,False
St. Michael the Archangel,2026-08-31,Northeast (Kansas City),,0,3,L,1.54,3.79,-1.54,0.79,-0.75,False,False
St. Michael the Archangel,2026-09-09,Park Hill South,,3,1,W,0.33,2.83,2.67,1.83,4.5,False,False
St. Michael the Archangel,2026-09-10,Warrensburg,,7,0,W,6.94,-1.57,0.06,-1.57,-1.51,False,False
St. Michael the Archangel,2026-09-16,"KC East Christian(Overland Park, KS)",,3,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-18,Helias Catholic,,0,3,L,0.6,2.27,-0.6,-0.73,-1.34,False,False
St. Michael the Archangel,2026-09-19,Springfield Catholic,,1,0,W,1.81,2.23,-0.81,2.23,1.42,False,False
St. Michael the Archangel,2026-09-21,"Sumner(Kansas City, KS)",,2,3,L,,,,,,False,False
St. Michael the Archangel,2026-09-24,Lincoln College Prep,,3,7,L,2.24,3.46,0.76,-3.54,-2.78,False,False
St. Michael the Archangel,2026-09-29,Lee's Summit,,,,,-0.4,3.75,,,,False,False
St. Michael the Archangel,2026-10-01,Raytown South,,,,,7.21,-2.31,,,,False,False
St. Michael the Archangel,2026-10-08,Blue Springs,,,,,1.12,3.25,,,,False,False
St. Michael the Archangel,2026-10-10,"St. Thomas Aquinas(Overland Park, KS)",,,,,,,,,,False,False
St. Michael the Archangel,2026-10-13,Pembroke Hill,,,,,1.01,3.04,,,,False,False
St. Michael the Archangel,2026-10-15,Van Horn,,,,,0.78,3.59,,,,False,False
St. Michael the Archangel,2026-10-20,Summit Christian Academy,,,,,2.49,1.48,,,,False,False
St. Michael the Archangel,2026-10-22,Barstow,,,,,2.69,1.05,,,,False,False
St. Michael the Archangel,2026-10-26,Smith-Cotton,,,,,3.12,1.94,,,,False,False
St. Michael the Archangel,2026-10-27,St. Pius X (Kansas City),,,,,3.88,1.72,,,,False,False
St. Paul Lutheran (Concordia),2026-08-28,Christian Fellowship Sr. with Hallsville,,2,1,W,3.35,0.98,-1.35,-0.02,-1.37,False,False
St. Paul Lutheran (Concordia),2026-09-08,Clinton,,2,1,W,1.46,2.31,0.54,1.31,1.84,False,False
St. Paul Lutheran (Concordia),2026-09-10,Green Ridge with Cole Camp,,6,0,W,5.57,-0.95,0.43,-0.95,-0.52,False,False
St. Paul Lutheran (Concordia),2026-09-14,Faith Christian Academy,,1,2,L,1.36,1.76,-0.36,-0.24,-0.61,False,False
St. Paul Lutheran (Concordia),2026-09-18,La Monte,,4,0,W,3.92,-0.87,0.08,-0.87,-0.8,False,False
St. Paul Lutheran (Concordia),2026-09-22,Knob Noster,,6,1,W,6.64,-1.45,-0.64,-2.45,-3.09,False,False
St. Paul Lutheran (Concordia),2026-09-23,Pleasant Hill,,2,3,L,1.17,2.67,0.83,-0.33,0.5,False,False
St. Paul Lutheran (Concordia),2026-09-26,Father Tolton,,,,,0.07,4.7,,,,False,False
St. Paul Lutheran (Concordia),2026-09-28,Stover,,,,,2.19,1.53,,,,False,False
St. Paul Lutheran (Concordia),2026-09-29,Central (Springfield),,,,,0.84,3.3,,,,False,False
St. Paul Lutheran (Concordia),2026-10-01,Chillicothe,,,,,1.85,1.2,,,,False,False
St. Paul Lutheran (Concordia),2026-10-06,Marshall,,,,,-0.06,3.68,,,,False,False
St. Paul Lutheran (Concordia),2026-10-08,Lutheran (Kansas City),,,,,2.61,-1.05,,,,False,False
St. Paul Lutheran (Concordia),2026-10-13,Boonville,,,,,2.51,2.56,,,,False,False
St. Paul Lutheran (Concordia),2026-10-14,Oak Grove,,,,,1.63,2.23,,,,False,False
St. Paul Lutheran (Concordia),2026-10-21,Odessa,,,,,4.16,0.29,,,,False,False
St. Paul Lutheran (Concordia),2026-10-22,Center,,,,,2.19,3.34,,,,False,False
St. Paul Lutheran (Concordia),2026-10-26,Smithton,,,,,3.94,-0.04,,,,False,False
St. Paul Lutheran (Concordia),2026-10-27,Clinton,,,,,1.46,2.31,,,,False,False
St. Paul Lutheran (Concordia),2026-10-29,Green Ridge with Cole Camp,,,,,5.57,-0.95,,,,False,False
St. Pius X (Festus),2026-08-28,Bishop DuBourg,,4,3,W,3.89,0.7,0.11,-2.3,-2.19,False,False
St. Pius X (Festus),2026-09-01,Affton,,3,2,W,2.54,2.48,0.46,0.48,0.94,False,False
St. Pius X (Festus),2026-09-03,Fox,,,,,1.73,0.18,,,,False,False
St. Pius X (Festus),2026-09-08,St. Mary's South Side,,0,1,L,1.14,2.56,-1.14,1.56,0.42,False,False
St. Pius X (Festus),2026-09-10,Saxony Lutheran with St. Vincent,,3,2,W,0.67,3.43,2.33,1.43,3.76,False,False
St. Pius X (Festus),2026-09-14,Brentwood,,1,2,L,1.93,0.08,-0.93,-1.92,-2.85,False,False
St. Pius X (Festus),2026-09-15,Roosevelt,,4,1,W,3.81,-0.63,0.19,-1.63,-1.44,False,False
St. Pius X (Festus),2026-09-21,St. Francis Borgia,,1,0,W,1.98,0.9,-0.98,0.9,-0.08,False,False
St. Pius X (Festus),2026-09-24,Union,,2,1,W,1.33,0.65,0.67,-0.35,0.32,False,False
St. Pius X (Festus),2026-09-28,Notre Dame (Cape Girardeau),,,,,-1.68,4.14,,,,False,False
St. Pius X (Festus),2026-10-02,Orchard Farm,,,,,-0.87,2.16,,,,False,False
St. Pius X (Festus),2026-10-06,"Gibault Catholic(Waterloo , IL)",,,,,,,,,,False,False
St. Pius X (Festus),2026-10-12,Poplar Bluff,,,,,2.06,3.6,,,,False,False
St. Pius X (Festus),2026-10-15,Fredericktown,,,,,3.18,-0.73,,,,False,False
St. Pius X (Festus),2026-10-17,St. Pius X (Kansas City),,,,,1.71,2.8,,,,False,False
St. Pius X (Festus),2026-10-20,Bayless,,,,,0.97,1.84,,,,False,False
St. Pius X (Festus),2026-10-22,Lutheran South,,,,,1.1,2.11,,,,False,False
St. Pius X (Festus),2026-10-26,Valley Park,,,,,1.65,0.01,,,,False,False
St. Pius X (Kansas City),2026-09-01,"St. Thomas Aquinas(Overland Park, KS)",,1,2,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-07,North Kansas City,,1,2,L,2.52,2.84,-1.52,0.84,-0.68,False,False
St. Pius X (Kansas City),2026-09-08,Harrisonville,,4,3,W,3.16,1.85,0.84,-1.15,-0.31,False,False
St. Pius X (Kansas City),2026-09-10,"Bishop Miege(Kansas City, KS)",,0,8,L,,,,,,False,False
St. Pius X (Kansas City),2026-09-16,Barstow,,1,3,L,2.55,3.08,-1.55,0.08,-1.47,False,False
St. Pius X (Kansas City),2026-09-17,Smithville,,7,2,W,2.67,1.78,4.33,-0.22,4.11,False,False
St. Pius X (Kansas City),2026-09-21,Excelsior Springs,,2,3,L,3.1,3.27,-1.1,0.27,-0.83,False,False
St. Pius X (Kansas City),2026-09-24,Bishop LeBlond,,3,0,W,8.59,-0.15,-5.59,-0.15,-5.73,False,False
St. Pius X (Kansas City),2026-09-29,Van Horn,,,,,0.64,5.62,,,,False,False
St. Pius X (Kansas City),2026-09-30,Cameron,,,,,5.9,1.35,,,,False,False
St. Pius X (Kansas City),2026-10-01,Center,,,,,4.1,3.11,,,,False,False
St. Pius X (Kansas City),2026-10-06,Raytown,,,,,5.78,4.83,,,,False,False
St. Pius X (Kansas City),2026-10-07,Willard,,,,,3.37,1.89,,,,False,False
St. Pius X (Kansas City),2026-10-15,Summit Christian Academy,,,,,2.35,3.51,,,,False,False
St. Pius X (Kansas City),2026-10-17,St. Pius X (Festus),,,,,2.8,1.71,,,,False,False
St. Pius X (Kansas City),2026-10-22,Benton,,,,,5.46,2.42,,,,False,False
St. Pius X (Kansas City),2026-10-27,St. Michael the Archangel,,,,,1.72,3.88,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-01,St. Pius X (Kansas City),,2,1,W,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-10,Pembroke Hill,,1,2,L,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-10,St. Michael the Archangel,,,,,,,,,,False,False
"St. Thomas Aquinas(Overland Park, KS)",2026-10-19,Park Hill South,,,,,,,,,,False,False
Staley,2026-09-01,Central (St. Joseph),,2,0,W,1.74,-0.13,0.26,-0.13,0.12,False,False
Staley,2026-09-03,Liberty,,0,2,L,0.37,2.49,-0.37,0.49,0.11,False,False
Staley,2026-09-08,Liberty North,,0,3,L,-0.62,2.93,0.62,-0.07,0.55,False,False
Staley,2026-09-15,Blue Springs,,0,1,L,0.79,2.31,-0.79,1.31,0.52,False,False
Staley,2026-09-17,Oak Park,,2,0,W,1.97,-0.02,0.03,-0.02,0.01,False,False
Staley,2026-09-22,Park Hill,,0,2,L,0.8,0.81,-0.8,-1.19,-1.99,False,False
Staley,2026-09-23,Van Horn,,2,2,T,0.44,2.66,1.56,0.66,2.22,False,False
Staley,2026-09-24,Smithville,,3,0,W,2.48,-1.17,0.52,-1.17,-0.66,False,False
Staley,2026-09-29,Park Hill South,,,,,0.0,1.9,,,,False,False
Staley,2026-10-01,Kearney,,,,,4.49,-0.08,,,,False,False
Staley,2026-10-06,North Kansas City,,,,,2.33,-0.11,,,,False,False
Staley,2026-10-07,Platte County,,,,,3.0,-0.04,,,,False,False
Staley,2026-10-13,Raymore-Peculiar,,,,,0.59,0.38,,,,False,False
Staley,2026-10-15,Blue Springs South,,,,,0.1,3.45,,,,False,False
Staley,2026-10-20,Lee's Summit West,,,,,0.11,2.41,,,,False,False
Staley,2026-10-22,Lee's Summit,,,,,-0.73,2.82,,,,False,False
Staley,2026-10-27,Park Hill,,,,,0.8,0.81,,,,False,False
Stover,2026-08-27,Smith-Cotton,,1,2,L,0.54,4.32,0.46,2.32,2.78,False,False
Stover,2026-09-03,Fatima,,4,2,W,5.69,-0.37,-1.69,-2.37,-4.06,False,False
Stover,2026-09-08,Rock Bridge,,2,0,W,-1.32,5.59,3.32,5.59,8.9,False,False
Stover,2026-09-11,Dixon,,3,2,W,4.34,1.05,-1.34,-0.95,-2.29,False,False
Stover,2026-09-14,Knob Noster,,7,0,W,6.1,-1.33,0.9,-1.33,-0.43,False,False
Stover,2026-09-15,Sacred Heart,,6,0,W,3.51,-0.35,2.49,-0.35,2.15,False,False
Stover,2026-09-17,Eugene,,3,0,W,4.81,-0.67,-1.81,-0.67,-2.49,False,False
Stover,2026-09-22,La Monte,,4,0,W,3.39,-0.75,0.61,-0.75,-0.14,False,False
Stover,2026-09-24,Green Ridge with Cole Camp,,2,0,W,5.04,-0.83,-3.04,-0.83,-3.86,False,False
Stover,2026-09-28,St. Paul Lutheran (Concordia),,,,,1.53,2.19,,,,False,False
Stover,2026-09-29,Christian Fellowship Sr. with Hallsville,,,,,2.82,1.11,,,,False,False
Stover,2026-10-01,Smithton,,,,,3.41,0.09,,,,False,False
Stover,2026-10-13,Paseo Academy,,,,,3.36,-0.02,,,,False,False
Stover,2026-10-19,Iberia,,,,,7.7,-1.03,,,,False,False
Stover,2026-10-26,Crocker,,,,,3.52,2.35,,,,False,False
Stover,2026-10-29,Lone Jack,,,,,2.15,0.67,,,,False,False
Sullivan,2026-08-29,Perryville,,0,2,L,1.45,2.97,-1.45,0.97,-0.48,False,False
Sullivan,2026-08-29,Kennett,,6,0,W,7.79,-0.65,-1.79,-0.65,-2.44,False,False
Sullivan,2026-08-31,Wright City,,7,1,W,3.35,0.35,3.65,-0.65,3.0,False,False
Sullivan,2026-09-01,Washington,,3,1,W,1.99,1.75,1.01,0.75,1.76,False,False
Sullivan,2026-09-03,Waynesville,,0,1,L,1.29,2.36,-1.29,1.36,0.07,False,False
Sullivan,2026-09-08,Osage,,4,3,W,3.49,2.55,0.51,-0.45,0.06,False,False
Sullivan,2026-09-10,North County,,6,1,W,4.08,-0.57,1.92,-1.57,0.35,False,False
Sullivan,2026-09-14,West Plains,,2,3,L,2.53,2.83,-0.53,-0.17,-0.7,False,False
Sullivan,2026-09-15,Fatima,,6,0,W,6.36,-0.55,-0.36,-0.55,-0.91,False,False
Sullivan,2026-09-17,Union,,0,2,L,1.59,1.77,-1.59,-0.23,-1.82,False,False
Sullivan,2026-09-24,Holt,,4,3,W,3.07,1.89,0.93,-1.11,-0.18,False,False
Sullivan,2026-09-28,Crocker,,,,,4.18,2.17,,,,False,False
Sullivan,2026-09-29,Pacific,,,,,2.58,0.98,,,,False,False
Sullivan,2026-10-01,STEAM Academy,,,,,4.54,0.03,,,,False,False
Sullivan,2026-10-05,St. Louis United,,,,,,,,,,False,False
Sullivan,2026-10-06,Pacific,,,,,2.58,0.98,,,,False,False
Sullivan,2026-10-08,Dixon,,,,,5.01,0.87,,,,False,False
Sullivan,2026-10-12,Union,,,,,1.59,1.77,,,,False,False
Sullivan,2026-10-13,Fredericktown,,,,,3.44,0.39,,,,False,False
Sullivan,2026-10-15,Windsor (Imperial),,,,,1.94,0.97,,,,False,False
Sullivan,2026-10-20,Brentwood,,,,,2.18,1.19,,,,False,False
Sullivan,2026-10-22,Valley Park,,,,,1.91,1.12,,,,False,False
Sullivan,2026-10-23,Jefferson City,,,,,1.94,2.45,,,,False,False
Sullivan,2026-10-27,Festus,,,,,3.47,0.55,,,,False,False
Sullivan,2026-10-28,Warrenton,,,,,1.87,2.54,,,,False,False
