date,team1,team1_classified,score1,team2,team2_classified,score2,forfeit,overtime
2026-09-29,Harrisonville,True,,Grandview,True,,False,False
2026-09-29,Central (Kansas City),True,,Guadalupe Centers Charter,True,,False,False
2026-09-29,Northland Christian,True,,"Heritage Christian(Olathe, KS)",False,,False,False
2026-09-29,Carl Junction,True,,Hillcrest,True,,False,False
2026-09-29,Union,True,,Holt,True,,False,False
2026-09-29,Frontier STEM,True,,"Hyman Brand(Overland Park, KS)",False,,False,False
2026-09-29,Fair Grove,True,,Iberia,True,,False,False
2026-09-29,East (Kansas City),True,,"J.C. Harmon(Kansas City , KS)",False,,False,False
2026-09-29,Hickman,True,,Jefferson City,True,,False,False
2026-09-29,Normandy Collaborative,False,,Jennings,True,,False,False
2026-09-29,Carthage,True,,Kickapoo,True,,False,False
2026-09-29,Christian Brothers College,True,,Kirkwood,True,,False,False
2026-09-29,Ft. Zumwalt West,True,,Ladue Horton Watkins,True,,False,False
2026-09-29,Joplin,True,,Lebanon,True,,False,False
2026-09-29,St. Michael the Archangel,True,,Lee's Summit,True,,False,False
2026-09-29,Central (St. Joseph),True,,Lee's Summit North,True,,False,False
2026-09-29,William Chrisman,True,,Lone Jack,True,,False,False
2026-09-29,Pleasant Hill,True,,Lone Jack,True,,False,False
2026-09-29,"Kansas City Christian(Prairie Village, KS)",False,,Lutheran (Kansas City),True,,False,False
2026-09-29,Priory,True,,Lutheran North,True,,False,False
2026-09-29,MICDS,True,,Lutheran South,True,,False,False
2026-09-29,Faith Christian Academy,True,,"Maranatha Christian(Shawnee, KS)",False,,False,False
2026-09-29,Warrensburg,True,,Marshall,True,,False,False
2026-09-29,Greenwood,True,,Marshfield,True,,False,False
2026-09-29,Chillicothe,True,,Maryville,True,,False,False
2026-09-29,Hazelwood Central,False,,McCluer North,True,,False,False
2026-09-29,Cassville,True,,McDonald County,True,,False,False
2026-09-29,SLUH,True,,Mehlville,True,,False,False
2026-09-29,Kirksville,True,,Missouri Military Academy,True,,False,False
2026-09-29,Aurora,True,,Monett,True,,False,False
2026-09-29,Republic,True,,Nixa,True,,False,False
2026-09-29,Raymore-Peculiar,True,,North Kansas City,True,,False,False
2026-09-29,St. Francis Borgia,True,,North Point,True,,False,False
2026-09-29,Fort Osage,True,,Oak Grove,True,,False,False
2026-09-29,Ewing Marion Kauffman with University Academy Charter,True,,Oak Grove,True,,False,False
2026-09-29,Parkway Central,True,,Oakville,True,,False,False
2026-09-29,Timberland,True,,"O'Fallon(O'Fallon, IL)",False,,False,False
2026-09-29,Boonville,True,,Osage,True,,False,False
2026-09-29,Neosho,True,,Ozark,True,,False,False
2026-09-29,Sullivan,True,,Pacific,True,,False,False
2026-09-29,Staley,True,,Park Hill South,True,,False,False
2026-09-29,Ft. Zumwalt East,True,,Parkway West,True,,False,False
2026-09-29,Blue Springs,True,,Pembroke Hill,True,,False,False
2026-09-29,Liberty North,True,,Rockhurst,True,,False,False
2026-09-29,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,Roosevelt,True,,False,False
2026-09-29,Smithton,True,,Sacred Heart,True,,False,False
2026-09-29,Rock Bridge,True,,Smith-Cotton,True,,False,False
2026-09-29,Mexico,True,,Southern Boone,True,,False,False
2026-09-29,Trinity Academy,False,,Springfield Catholic,True,,False,False
2026-09-29,Father Tolton,True,,St. Charles,True,,False,False
2026-09-29,Veritas Christian Academy,True,,St. Mary's South Side,True,,False,False
2026-09-29,Central (Springfield),True,,St. Paul Lutheran (Concordia),True,,False,False
2026-09-29,McCluer,False,,STEAM Academy,True,,False,False
2026-09-29,Christian Fellowship Sr. with Hallsville,True,,Stover,True,,False,False
2026-09-29,Maplewood-Richmond Hts.,True,,Valley Park,True,,False,False
2026-09-29,St. Pius X (Kansas City),True,,Van Horn,True,,False,False
2026-09-29,Rockwood Summit,True,,Vianney,True,,False,False
2026-09-29,St. Charles West,True,,Washington,True,,False,False
2026-09-29,Waynesville,True,,Webb City,True,,False,False
2026-09-29,Principia,True,,Westminster Christian Academy,True,,False,False
2026-09-29,John Burroughs,True,,Whitfield,True,,False,False
2026-09-30,Bishop DuBourg,True,,Bayless,True,,False,False
2026-09-30,West Plains,True,,Bolivar,True,,False,False
2026-09-30,"QND(Quincy, IL)",False,,Canton,True,,False,False
2026-09-30,Hillsboro,True,,Festus,True,,False,False
2026-09-30,Cardinal Ritter,True,,Festus,True,,False,False
2026-09-30,Frontier School of Excellence Charter,True,,Guadalupe Centers Charter,True,,False,False
2026-09-30,Hickman,True,,Hannibal,True,,False,False
2026-09-30,Winfield,True,,Hazelwood Central,False,,False,False
2026-09-30,Rolla,True,,Helias Catholic,True,,False,False
2026-09-30,Knob Noster,True,,La Monte,True,,False,False
2026-09-30,Metro,True,,MICDS,True,,False,False
2026-09-30,"Carbondale(Carbondale, IL)",False,,Notre Dame (Cape Girardeau),True,,False,False
2026-09-30,Fair Grove,True,,Parkview,True,,False,False
2026-09-30,Winnetonka,True,,Platte County,True,,False,False
2026-09-30,Raytown South,True,,Raytown,True,,False,False
2026-09-30,Belton,True,,Smithville,True,,False,False
2026-09-30,Wright City,True,,Southern Boone,True,,False,False
2026-09-30,Cameron,True,,St. Pius X (Kansas City),True,,False,False
2026-09-30,Gateway Science Charter,True,,"Valmeyer(Valmeyer , IL)",False,,False,False
2026-09-30,Elsberry,True,,Warrenton,True,,False,False
2026-09-30,Eureka,True,,Webster Groves,True,,False,False
2026-09-30,Ruskin,True,,William Chrisman,True,,False,False
2026-10-01,Sikeston,True,,"Anna Jonesboro(Anna Jonesboro, IL)",False,,False,False
2026-10-01,Savannah,True,,"Atchison(Atchison, KS)",False,,False,False
2026-10-01,Van Horn,True,,Barstow,True,,False,False
2026-10-01,Excelsior Springs,True,,Benton,True,,False,False
2026-10-01,Maryville,True,,Bishop LeBlond,True,,False,False
2026-10-01,Blue Springs,True,,Blue Springs South,True,,False,False
2026-10-01,Knob Noster,True,,Boonville,True,,False,False
2026-10-01,Northwest (Cedar Hill),True,,Camdenton,True,,False,False
2026-10-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,Cardinal Ritter,True,,False,False
2026-10-01,Festus,True,,Cardinal Ritter,True,,False,False
2026-10-01,Francis Howell North,True,,Carthage,True,,False,False
2026-10-01,"Murphysboro(Murphysboro, IL)",False,,Central (Cape Girardeau),True,,False,False
2026-10-01,Smithville,True,,Central (St. Joseph),True,,False,False
2026-10-01,Clayton,True,,Christian Brothers College,True,,False,False
2026-10-01,Bolivar,True,,Clinton,True,,False,False
2026-10-01,Mehlville,True,,"Collinsville(Collinsville, IL)",False,,False,False
2026-10-01,Frontier STEM,True,,Cristo Rey,True,,False,False
2026-10-01,Lutheran South,True,,DeSoto,True,,False,False
2026-10-01,Fatima,True,,Dixon,True,,False,False
2026-10-01,Lincoln College Prep,True,,East (Kansas City),True,,False,False
2026-10-01,Iberia,True,,Eugene,True,,False,False
2026-10-01,Northeast (Kansas City),True,,Ewing Marion Kauffman with University Academy Charter,True,,False,False
2026-10-01,Ft. Zumwalt West,True,,Farmington,True,,False,False
2026-10-01,Paseo Academy,True,,"FL Schlagle(Kansas City, KS)",False,,False,False
2026-10-01,Francis Howell Central,True,,Ft. Zumwalt East,True,,False,False
2026-10-01,Duchesne,True,,Ft. Zumwalt North,True,,False,False
2026-10-01,SLUH,True,,Ft. Zumwalt South,True,,False,False
2026-10-01,Logan-Rogersville,True,,Glendale,True,,False,False
2026-10-01,Brentwood,True,,Hancock,True,,False,False
2026-10-01,McCluer North,True,,Hazelwood East,False,,False,False
2026-10-01,Christian Fellowship Sr. with Hallsville,True,,Hickman,True,,False,False
2026-10-01,Nixa,True,,Jackson,True,,False,False
2026-10-01,Guadalupe Centers Charter,True,,"JC Harmon(Kansas City, KS)",False,,False,False
2026-10-01,Ozark,True,,Joplin,True,,False,False
2026-10-01,Fredericktown,True,,Kennett,True,,False,False
2026-10-01,Lee's Summit West,True,,Kickapoo,True,,False,False
2026-10-01,Marshall,True,,Kirksville,True,,False,False
2026-10-01,Sunnydale Adventist Acad HS,False,,La Monte,True,,False,False
2026-10-01,Rockhurst,True,,Lee's Summit,True,,False,False
2026-10-01,Platte County,True,,Liberty,True,,False,False
2026-10-01,Park Hill South,True,,Liberty North,True,,False,False
2026-10-01,Kirkwood,True,,Lindbergh,True,,False,False
2026-10-01,Fort Osage,True,,Lone Jack,True,,False,False
2026-10-01,Northland Christian,True,,Lutheran (Kansas City),True,,False,False
2026-10-01,Crossroads College Preparatory,True,,Lutheran North,True,,False,False
2026-10-01,Perryville,True,,"Marion(Marion, IL)",False,,False,False
2026-10-01,Ladue Horton Watkins,True,,Marquette,True,,False,False
2026-10-01,Laquey with Richland,True,,Marshfield,True,,False,False
2026-10-01,Missouri Military Academy,True,,Mexico,True,,False,False
2026-10-01,"Sumner(Kansas City, KS)",False,,Moberly,True,,False,False
2026-10-01,Branson,True,,Neosho,True,,False,False
2026-10-01,Cassville,True,,New Heights Christian with McAuley Catholic,True,,False,False
2026-10-01,Harrisonville,True,,Oak Grove,True,,False,False
2026-10-01,Lee's Summit North,True,,Oak Park,True,,False,False
2026-10-01,Pleasant Hill,True,,Odessa,True,,False,False
2026-10-01,Parkway South,True,,"O'Fallon Township(O'Fallon, IL)",False,,False,False
2026-10-01,North Kansas City,True,,Park Hill,True,,False,False
2026-10-01,Holt,True,,Parkway North,True,,False,False
2026-10-01,Lafayette (Wildwood),True,,Parkway West,True,,False,False
2026-10-01,"Father McGivney(Glen Carbon, IL)",False,,Priory,True,,False,False
2026-10-01,Liberty (Wentzville),True,,"Quincy(Quincy, IL)",False,,False,False
2026-10-01,Grandview,True,,Raymore-Peculiar,True,,False,False
2026-10-01,Belton,True,,Raytown,True,,False,False
2026-10-01,St. Michael the Archangel,True,,Raytown South,True,,False,False
2026-10-01,Lebanon,True,,Republic,True,,False,False
2026-10-01,Fox,True,,Ritenour,True,,False,False
2026-10-01,Francis Howell,True,,Rock Bridge,True,,False,False
2026-10-01,Oakville,True,,Rockwood Summit,True,,False,False
2026-10-01,Gateway with Soldan International Studies,True,,Roosevelt,True,,False,False
2026-10-01,Dexter,True,,Saxony Lutheran with St. Vincent,True,,False,False
2026-10-01,Hillcrest,True,,Smith-Cotton,True,,False,False
2026-10-01,Stover,True,,Smithton,True,,False,False
2026-10-01,Pattonville,True,,St. Charles West,True,,False,False
2026-10-01,Westminster Christian Academy,True,,St. Dominic,True,,False,False
2026-10-01,Gateway Legacy Sr. H.,False,,St. Francis Borgia,True,,False,False
2026-10-01,Chillicothe,True,,St. Paul Lutheran (Concordia),True,,False,False
2026-10-01,Center,True,,St. Pius X (Kansas City),True,,False,False
2026-10-01,Kearney,True,,Staley,True,,False,False
2026-10-01,Sullivan,True,,STEAM Academy,True,,False,False
2026-10-01,Truman,True,,Summit Christian Academy,True,,False,False
2026-10-01,Carthage,True,,Thomas Jefferson Independent Day,True,,False,False
2026-10-01,Chaminade College Prep,True,,Timberland,True,,False,False
2026-10-01,Capital City,True,,Troy Buchanan,True,,False,False
2026-10-01,Pacific,True,,Union,True,,False,False
2026-10-01,Jennings,True,,University City,True,,False,False
2026-10-01,Webster Groves,True,,Vianney,True,,False,False
2026-10-01,Father Tolton,True,,Warrenton,True,,False,False
2026-10-01,"Pittsburg(Pittsburg, KS)",False,,Webb City,True,,False,False
2026-10-01,Waynesville,True,,Willard,True,,False,False
2026-10-01,Hillsboro,True,,Windsor (Imperial),True,,False,False
2026-10-01,North Point,True,,Wright City,True,,False,False
2026-10-02,Lone Jack,True,,Barstow,True,,False,False
2026-10-02,St. Mary's South Side,True,,Bishop DuBourg,True,,False,False
2026-10-02,Lee's Summit West,True,,Carthage,True,,False,False
2026-10-02,Osage,True,,Central (Springfield),True,,False,False
2026-10-02,Monett,True,,Clinton,True,,False,False
2026-10-02,Fair Grove,True,,Crocker,True,,False,False
2026-10-02,Smithton,True,,Ewing Marion Kauffman with University Academy Charter,True,,False,False
2026-10-02,Branson,True,,Francis Howell North,True,,False,False
2026-10-02,Jackson,True,,Glendale,True,,False,False
2026-10-02,Sacred Heart,True,,Greenwood,True,,False,False
2026-10-02,Ozark,True,,Hickman,True,,False,False
2026-10-02,Neosho,True,,Logan-Rogersville,True,,False,False
2026-10-02,Jennings,True,,Lutheran North,True,,False,False
2026-10-02,Westminster Christian Academy,True,,Lutheran St. Charles,True,,False,False
2026-10-02,Crossroads College Preparatory,True,,Maplewood-Richmond Hts.,True,,False,False
2026-10-02,Gateway with Soldan International Studies,True,,MICDS,True,,False,False
2026-10-02,Washington,True,,Nixa,True,,False,False
2026-10-02,Hannibal,True,,Northwest (Cedar Hill),True,,False,False
2026-10-02,Capital City,True,,Parkway North,True,,False,False
2026-10-02,John Burroughs,True,,Principia,True,,False,False
2026-10-02,Republic,True,,Ritenour,True,,False,False
2026-10-02,Veritas Christian Academy,True,,St. Charles,True,,False,False
2026-10-02,Orchard Farm,True,,St. Pius X (Festus),True,,False,False
2026-10-02,Bayless,True,,Valley Park,True,,False,False
2026-10-02,Father Tolton,True,,Warrenton,True,,False,False
2026-10-02,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,Winfield,True,,False,False
2026-10-03,Hannibal,True,,Camdenton,True,,False,False
2026-10-03,Hickman,True,,Carthage,True,,False,False
2026-10-03,Oakville,True,,Christian Brothers College,True,,False,False
2026-10-03,Timberland,True,,"Collinsville(Collinsville, IL)",False,,False,False
2026-10-03,Calvary Lutheran,True,,Eugene,True,,False,False
2026-10-03,Vianney,True,,Francis Howell Central,True,,False,False
2026-10-03,Francis Howell,True,,Ft. Zumwalt East,True,,False,False
2026-10-03,De Smet Jesuit,True,,Ft. Zumwalt West,True,,False,False
2026-10-03,Francis Howell North,True,,Glendale,True,,False,False
2026-10-03,Calvary Lutheran,True,,Iberia,True,,False,False
2026-10-03,Kickapoo,True,,Jackson,True,,False,False
2026-10-03,Logan-Rogersville,True,,Joplin,True,,False,False
2026-10-03,Nixa,True,,Lee's Summit,True,,False,False
2026-10-03,Nixa,True,,Lee's Summit West,True,,False,False
2026-10-03,Chaminade College Prep,True,,Mehlville,True,,False,False
2026-10-03,Sacred Heart,True,,New Heights Christian with McAuley Catholic,True,,False,False
2026-10-03,Farmington,True,,North County,True,,False,False
2026-10-03,Ft. Zumwalt South,True,,"O'Fallon(O'Fallon, IL)",False,,False,False
2026-10-03,Washington,True,,Ozark,True,,False,False
2026-10-03,Kirkwood,True,,Rockwood Summit,True,,False,False
2026-10-03,Parkway South,True,,SLUH,True,,False,False
2026-10-03,Rockhurst,True,,"St Thomas Aquinas(Overland Park, KS)",False,,False,False
2026-10-03,Ladue Horton Watkins,True,,St. Dominic,True,,False,False
2026-10-03,Helias Catholic,True,,St. Francis Borgia,True,,False,False
2026-10-03,Webster Groves,True,,St. Mary's South Side,True,,False,False
2026-10-03,Aurora,True,,Thomas Jefferson Independent Day,True,,False,False
2026-10-05,Grain Valley,True,,Belton,True,,False,False
2026-10-05,Calvary Lutheran,True,,Capital City,True,,False,False
2026-10-05,Central (Springfield),True,,Cassville,True,,False,False
2026-10-05,Saxony Lutheran with St. Vincent,True,,Central (Cape Girardeau),True,,False,False
2026-10-05,Frontier School of Excellence Charter,True,,Central (Kansas City),True,,False,False
2026-10-05,Rock Bridge,True,,Christian Fellowship Sr. with Hallsville,True,,False,False
2026-10-05,Fredericktown,True,,Festus,True,,False,False
2026-10-05,Kearney,True,,Fort Osage,True,,False,False
2026-10-05,University City,True,,Hazelwood West,False,,False,False
2026-10-05,Lutheran (Kansas City),True,,"Heritage Christian(Olathe, KS)",False,,False,False
2026-10-05,Ritenour,True,,Holt,True,,False,False
2026-10-05,Dixon,True,,Iberia,True,,False,False
2026-10-05,"Vienna, IL(Vienna, IL)",False,,Kennett,True,,False,False
2026-10-05,Paseo Academy,True,,Knob Noster,True,,False,False
2026-10-05,Parkview,True,,Laquey with Richland,True,,False,False
2026-10-05,Timberland,True,,Liberty (Wentzville),True,,False,False
2026-10-05,Normandy Collaborative,False,,McCluer North,True,,False,False
2026-10-05,Crocker,True,,New Covenant Academy,True,,False,False
2026-10-05,East (Kansas City),True,,Northeast (Kansas City),True,,False,False
2026-10-05,Boonville,True,,Oak Grove,True,,False,False
2026-10-05,Capital City,True,,Osage,True,,False,False
2026-10-05,North County,True,,Pacific,True,,False,False
2026-10-05,Duchesne,True,,Parkway North,True,,False,False
2026-10-05,Raytown,True,,Platte County,True,,False,False
2026-10-05,Lutheran North,True,,Principia,True,,False,False
2026-10-05,West Plains,True,,Rolla,True,,False,False
2026-10-05,Grandview,True,,Ruskin,True,,False,False
2026-10-05,Canton,True,,Southern Boone,True,,False,False
2026-10-05,Sullivan,True,,St. Louis United,False,,False,False
2026-10-05,Jennings,True,,STEAM Academy,True,,False,False
2026-10-05,Winfield,True,,Veritas Christian Academy,True,,False,False
2026-10-05,Raytown South,True,,William Chrisman,True,,False,False
2026-10-06,Cassville,True,,Aurora,True,,False,False
2026-10-06,Maplewood-Richmond Hts.,True,,Bayless,True,,False,False
2026-10-06,Maryville,True,,Benton,True,,False,False
2026-10-06,Raymore-Peculiar,True,,Blue Springs,True,,False,False
2026-10-06,Liberty,True,,Blue Springs South,True,,False,False
2026-10-06,Crossroads College Preparatory,True,,Brentwood,True,,False,False
2026-10-06,Bolivar,True,,Carl Junction,True,,False,False
2026-10-06,Knob Noster,True,,Center,True,,False,False
2026-10-06,Liberty North,True,,Central (St. Joseph),True,,False,False
2026-10-06,Orchard Farm,True,,Clayton,True,,False,False
2026-10-06,Frontier STEM,True,,"Daniel(Kansas City , MO)",False,,False,False
2026-10-06,Vianney,True,,De Smet Jesuit,True,,False,False
2026-10-06,Fulton,True,,Eugene,True,,False,False
2026-10-06,Hillsboro,True,,Farmington,True,,False,False
2026-10-06,DeSoto,True,,Festus,True,,False,False
2026-10-06,Affton,True,,Fox,True,,False,False
2026-10-06,Francis Howell Central,True,,Francis Howell North,True,,False,False
2026-10-06,Troy Buchanan,True,,Ft. Zumwalt North,True,,False,False
2026-10-06,Ft. Zumwalt East,True,,Ft. Zumwalt South,True,,False,False
2026-10-06,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,Gateway with Soldan International Studies,True,,False,False
2026-10-06,St. Pius X (Festus),True,,"Gibault Catholic(Waterloo , IL)",False,,False,False
2026-10-06,Joplin,True,,Glendale,True,,False,False
2026-10-06,Dixon,True,,Greenwood,True,,False,False
2026-10-06,Cristo Rey,True,,Guadalupe Centers Charter,True,,False,False
2026-10-06,Valley Park,True,,Hancock,True,,False,False
2026-10-06,Kirksville,True,,Hannibal,True,,False,False
2026-10-06,Wright City,True,,Hazelwood East,False,,False,False
2026-10-06,Battle with Columbia Independent,True,,Hickman,True,,False,False
2026-10-06,Central (Cape Girardeau),True,,Jackson,True,,False,False
2026-10-06,Capital City,True,,Jefferson City,True,,False,False
2026-10-06,Westminster Christian Academy,True,,John Burroughs,True,,False,False
2026-10-06,Ft. Zumwalt West,True,,Lafayette (Wildwood),True,,False,False
2026-10-06,Fatima,True,,Laquey with Richland,True,,False,False
2026-10-06,Carthage,True,,Lebanon,True,,False,False
2026-10-06,Lee's Summit West,True,,Lee's Summit North,True,,False,False
2026-10-06,Springfield Catholic,True,,Logan-Rogersville,True,,False,False
2026-10-06,Excelsior Springs,True,,Lone Jack,True,,False,False
2026-10-06,Windsor (Imperial),True,,Lutheran South,True,,False,False
2026-10-06,St. Mary's South Side,True,,Lutheran St. Charles,True,,False,False
2026-10-06,Eureka,True,,Marquette,True,,False,False
2026-10-06,St. Paul Lutheran (Concordia),True,,Marshall,True,,False,False
2026-10-06,Hillcrest,True,,Marshfield,True,,False,False
2026-10-06,Bishop LeBlond,True,,"Maur Hill(Atchison, KS)",False,,False,False
2026-10-06,Gateway Science Charter,True,,McCluer,False,,False,False
2026-10-06,Roosevelt,True,,Metro,True,,False,False
2026-10-06,Osage,True,,Mexico,True,,False,False
2026-10-06,Chillicothe,True,,Moberly,True,,False,False
2026-10-06,McDonald County,True,,Monett,True,,False,False
2026-10-06,Staley,True,,North Kansas City,True,,False,False
2026-10-06,Ewing Marion Kauffman with University Academy Charter,True,,Northland Christian,True,,False,False
2026-10-06,Lindbergh,True,,Northwest (Cedar Hill),True,,False,False
2026-10-06,Poplar Bluff,True,,Notre Dame (Cape Girardeau),True,,False,False
2026-10-06,Clinton,True,,Oak Grove,True,,False,False
2026-10-06,Willard,True,,Oak Park,True,,False,False
2026-10-06,Republic,True,,Ozark,True,,False,False
2026-10-06,Smithville,True,,Park Hill South,True,,False,False
2026-10-06,North Point,True,,Parkway Central,True,,False,False
2026-10-06,Oakville,True,,Parkway West,True,,False,False
2026-10-06,St. Charles,True,,Pattonville,True,,False,False
2026-10-06,Sikeston,True,,Perryville,True,,False,False
2026-10-06,New Heights Christian with McAuley Catholic,True,,"Pittsburg(Pittsburg, KS)",False,,False,False
2026-10-06,SLUH,True,,Priory,True,,False,False
2026-10-06,St. Pius X (Kansas City),True,,Raytown,True,,False,False
2026-10-06,MICDS,True,,Ritenour,True,,False,False
2026-10-06,Camdenton,True,,Rock Bridge,True,,False,False
2026-10-06,Pembroke Hill,True,,Rockhurst,True,,False,False
2026-10-06,Union,True,,Rolla,True,,False,False
2026-10-06,Helias Catholic,True,,Smith-Cotton,True,,False,False
2026-10-06,Father Tolton,True,,Southern Boone,True,,False,False
2026-10-06,Timberland,True,,St. Charles West,True,,False,False
2026-10-06,Christian Brothers College,True,,St. Dominic,True,,False,False
2026-10-06,Washington,True,,St. Francis Borgia,True,,False,False
2026-10-06,Pacific,True,,Sullivan,True,,False,False
2026-10-06,Barstow,True,,Summit Christian Academy,True,,False,False
2026-10-06,Fair Grove,True,,Thomas Jefferson Independent Day,True,,False,False
2026-10-06,Truman,True,,Van Horn,True,,False,False
2026-10-06,Odessa,True,,Warrensburg,True,,False,False
2026-10-06,Missouri Military Academy,True,,Warrenton,True,,False,False
2026-10-06,Neosho,True,,Waynesville,True,,False,False
2026-10-06,Nixa,True,,Webb City,True,,False,False
2026-10-06,Kirkwood,True,,Webster Groves,True,,False,False
2026-10-06,Branson,True,,West Plains,True,,False,False
2026-10-07,Priory,True,,Bayless,True,,False,False
2026-10-07,Savannah,True,,Benton,True,,False,False
2026-10-07,KIPP St. Louis Sr.,False,,Bishop DuBourg,True,,False,False
2026-10-07,Elsberry,True,,Canton,True,,False,False
2026-10-07,Kennett,True,,Dexter,True,,False,False
2026-10-07,Frontier STEM,True,,Frontier School of Excellence Charter,True,,False,False
2026-10-07,Blue Springs South,True,,Grain Valley,True,,False,False
2026-10-07,William Chrisman,True,,Grandview,True,,False,False
2026-10-07,STEAM Academy,True,,Hazelwood West,False,,False,False
2026-10-07,Central (Cape Girardeau),True,,Jackson,True,,False,False
2026-10-07,McCluer,False,,Jennings,True,,False,False
2026-10-07,Ruskin,True,,Kearney,True,,False,False
2026-10-07,Raytown,True,,Oak Park,True,,False,False
2026-10-07,Kickapoo,True,,Parkview,True,,False,False
2026-10-07,Fox,True,,Parkway North,True,,False,False
2026-10-07,Fort Osage,True,,Raytown South,True,,False,False
2026-10-07,Platte County,True,,Staley,True,,False,False
2026-10-07,Winnetonka,True,,Truman,True,,False,False
2026-10-07,McCluer North,True,,University City,True,,False,False
2026-10-07,Principia,True,,Whitfield,True,,False,False
2026-10-07,St. Pius X (Kansas City),True,,Willard,True,,False,False
2026-10-07,Union,True,,Winfield,True,,False,False
2026-10-07,Veritas Christian Academy,True,,Wright City,True,,False,False
2026-10-08,Ruskin,True,,Belton,True,,False,False
2026-10-08,St. Michael the Archangel,True,,Blue Springs,True,,False,False
2026-10-08,Trinity Academy,False,,Bolivar,True,,False,False
2026-10-08,Monett,True,,Branson,True,,False,False
2026-10-08,Affton,True,,Brentwood,True,,False,False
2026-10-08,Chillicothe,True,,Cameron,True,,False,False
2026-10-08,Hannibal,True,,Capital City,True,,False,False
2026-10-08,Waynesville,True,,Carthage,True,,False,False
2026-10-08,Carl Junction,True,,Central (Springfield),True,,False,False
2026-10-08,Park Hill South,True,,Central (St. Joseph),True,,False,False
2026-10-08,De Smet Jesuit,True,,Chaminade College Prep,True,,False,False
2026-10-08,Mexico,True,,Christian Fellowship Sr. with Hallsville,True,,False,False
2026-10-08,Pleasant Hill,True,,Clinton,True,,False,False
2026-10-08,Central (Kansas City),True,,Cristo Rey,True,,False,False
2026-10-08,Van Horn,True,,East (Kansas City),True,,False,False
2026-10-08,Lafayette (Wildwood),True,,Eureka,True,,False,False
2026-10-08,Laquey with Richland,True,,Fair Grove,True,,False,False
2026-10-08,Sunnydale Adventist Acad HS,False,,Father Tolton,True,,False,False
2026-10-08,Eugene,True,,Fatima,True,,False,False
2026-10-08,Northwest (Cedar Hill),True,,Fox,True,,False,False
2026-10-08,Frontier STEM,True,,Frontier School of Excellence Charter,True,,False,False
2026-10-08,Ft. Zumwalt East,True,,Ft. Zumwalt North,True,,False,False
2026-10-08,Francis Howell,True,,Ft. Zumwalt South,True,,False,False
2026-10-08,Hillcrest,True,,Greenwood,True,,False,False
2026-10-08,Jennings,True,,Hazelwood Central,False,,False,False
2026-10-08,Marshall,True,,Helias Catholic,True,,False,False
2026-10-08,Lutheran South,True,,Hillsboro,True,,False,False
2026-10-08,Calvary Lutheran,True,,Iberia,True,,False,False
2026-10-08,Southern Boone,True,,Jefferson City,True,,False,False
2026-10-08,Vianney,True,,John Burroughs,True,,False,False
2026-10-08,Nixa,True,,Joplin,True,,False,False
2026-10-08,Poplar Bluff,True,,Kennett,True,,False,False
2026-10-08,Moberly,True,,Kirksville,True,,False,False
2026-10-08,Rockwood Summit,True,,Ladue Horton Watkins,True,,False,False
2026-10-08,North Kansas City,True,,Lee's Summit North,True,,False,False
2026-10-08,Lee's Summit,True,,Liberty North,True,,False,False
2026-10-08,Cassville,True,,Logan-Rogersville,True,,False,False
2026-10-08,St. Paul Lutheran (Concordia),True,,Lutheran (Kansas City),True,,False,False
2026-10-08,St. Charles,True,,Lutheran St. Charles,True,,False,False
2026-10-08,Kirkwood,True,,Marquette,True,,False,False
2026-10-08,Excelsior Springs,True,,Maryville,True,,False,False
2026-10-08,Parkway Central,True,,Mehlville,True,,False,False
2026-10-08,Westminster Christian Academy,True,,MICDS,True,,False,False
2026-10-08,Canton,True,,Missouri Military Academy,True,,False,False
2026-10-08,Kickapoo,True,,Neosho,True,,False,False
2026-10-08,Parkview,True,,New Covenant Academy,True,,False,False
2026-10-08,Sikeston,True,,North County,True,,False,False
2026-10-08,Ft. Zumwalt West,True,,North Point,True,,False,False
2026-10-08,Fredericktown,True,,Notre Dame (Cape Girardeau),True,,False,False
2026-10-08,Knob Noster,True,,Oak Grove,True,,False,False
2026-10-08,Lindbergh,True,,Oakville,True,,False,False
2026-10-08,Center,True,,Odessa,True,,False,False
2026-10-08,Crocker,True,,Osage,True,,False,False
2026-10-08,Liberty,True,,Park Hill,True,,False,False
2026-10-08,Parkway West,True,,Parkway South,True,,False,False
2026-10-08,Ewing Marion Kauffman with University Academy Charter,True,,Paseo Academy,True,,False,False
2026-10-08,Parkway North,True,,Pattonville,True,,False,False
2026-10-08,Saxony Lutheran with St. Vincent,True,,Perryville,True,,False,False
2026-10-08,Lee's Summit West,True,,Raymore-Peculiar,True,,False,False
2026-10-08,Glendale,True,,Republic,True,,False,False
2026-10-08,Lincoln College Prep,True,,Rockhurst,True,,False,False
2026-10-08,Ritenour,True,,Seckman,True,,False,False
2026-10-08,Christian Brothers College,True,,SLUH,True,,False,False
2026-10-08,William Chrisman,True,,Smith-Cotton,True,,False,False
2026-10-08,Pacific,True,,St. Francis Borgia,True,,False,False
2026-10-08,Dixon,True,,Sullivan,True,,False,False
2026-10-08,Francis Howell Central,True,,Timberland,True,,False,False
